representation,anchor_a,anchor_b,parallel_branch_index,dense_length_mm,length_mm,absolute_length_error_mm,absolute_arc_chord_tortuosity_error,reference_samples,representation_samples,subject,stratum
junction_only,203,205,0,5.167006780442652,4.005001628585573,1.1620051518570786,0.290138496714534,22,18,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,204,264,0,30.844440888379516,15.907162979278384,14.937277909101132,0.939028406797574,125,65,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,204,269,0,24.34962404580616,15.457477877758654,8.892146168047505,0.5752650101374024,99,63,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,205,208,0,5.943657215006471,4.982880728403674,0.9607764866027972,0.1928154693982799,25,21,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,205,272,0,35.33150135431936,16.84511332082322,18.486388033496137,1.0974332841468062,143,69,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,206,208,0,24.01436522611393,13.631310871324006,10.383054354789925,0.7617062256743486,98,56,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,206,273,0,16.167280257435387,13.831333975208203,2.3359462822271837,0.1688879963721663,66,57,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,206,275,0,53.51866671662594,22.6847517446347,30.833914971991238,1.3592352836430728,216,92,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
junction_only,207,265,0,60.638559305362605,32.43564914264882,28.202910162713785,0.8695034910101579,244,131,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,0,44,0,52.357653314809816,45.027725706244105,7.329927608565711,0.22587824071525064,211,182,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,0,209,0,7.420046379232196,6.068511592268269,1.351534786963927,0.2579779786022077,31,26,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,0,215,0,34.13264163706098,29.662169630904028,4.47047200615695,0.32218618909667807,138,120,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,1,2,0,18.39684831123544,16.61364676276053,1.78320154847491,0.11460749116981822,75,68,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,1,11,0,37.39024121721437,32.64570623020861,4.744534987005757,0.28380979620617475,151,132,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,1,213,0,37.72405263563798,33.556435524088016,4.167617111549966,0.1640690660807631,152,136,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,1,225,0,42.8941573498781,35.881379395834074,7.012777954044026,0.2288818336817763,173,145,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,2,3,0,3.4651268884086543,2.9613986808543773,0.503728207554277,0.17009807251246195,15,13,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,2,210,0,9.088671859840437,8.146618341029434,0.9420535188110026,0.1297455296530142,38,34,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,3,8,0,12.831601505804057,11.375107388312712,1.4564941174913457,0.13915213032639046,53,47,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,3,16,0,17.571447608583107,15.408958957096424,2.162488651486683,0.14786320765708555,72,63,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,4,5,0,1.966181674652197,1.9262167851618441,0.03996488949035282,0.020893885944957277,9,9,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,4,6,0,2.639379858380325,2.038534941212904,0.600844917167421,0.29474349692035473,12,10,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,4,29,0,74.57103482253206,62.369459901571076,12.20157492096098,0.32487525346763785,300,251,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,5,6,0,2.170629869036615,1.9611887490085453,0.2094411200280697,0.1120078848358834,10,9,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,5,216,0,80.93035104525674,68.40329145159697,12.527059593659772,0.3196406735151308,325,275,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,6,7,0,3.5665942202267926,2.5242959219380703,1.0422982982887223,0.4129065412776488,16,12,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,7,41,0,15.277514467419225,11.879492636701105,3.39802183071812,0.2997139558616878,63,49,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,7,44,0,21.005270850116165,17.183098211465435,3.8221726386507306,0.2994120575238534,86,70,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,8,10,0,2.077934572351893,2.0779345723518925,4.440892098500626e-16,2.1371664717403687e-16,10,10,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,8,11,0,7.810737261981924,7.053301237224438,0.7574360247574861,0.10738744869707942,33,30,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,9,19,0,7.754074611411708,6.707350619740829,1.0467239916708788,0.1665671207845101,33,28,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,9,24,0,34.715346511292864,30.145665592293604,4.569680918999261,0.3393305096201581,140,122,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,9,212,0,96.4780363861149,80.24271321741027,16.235323168704625,0.38778226436501106,387,322,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,10,12,0,38.283933224607374,32.488590714800594,5.79534250980678,0.22614534656318197,155,131,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,10,17,0,3.7607568247905068,3.16712841707626,0.5936284077142466,0.18743427153555575,17,14,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,11,37,0,12.05296614751167,10.050688586146856,2.0022775613648136,0.26645044700444087,50,42,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,12,25,0,2.9139672205781024,2.5204940256666153,0.39347319491148713,0.15610955269271948,13,12,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,12,214,0,7.633266568445039,5.616380595811514,2.016885972633525,0.4053898361549161,32,24,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,13,15,0,4.147097151619985,3.26953853543034,0.8775586161896447,0.2684044267042534,18,15,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,13,20,0,2.9860913066928365,2.3273256877610105,0.6587656189318261,0.28305691051156123,13,11,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,13,24,0,3.6783471670303536,3.282743363666393,0.3956038033639606,0.14473705330879275,16,15,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,14,16,0,5.177292444140846,4.358264051595844,0.8190283925450021,0.18961440519926964,22,19,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,14,17,0,9.176191310752467,7.482678689313666,1.693512621438801,0.2410036164232026,38,31,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,14,26,0,10.759636249947569,9.457968281036557,1.301667968911012,0.13912075477453514,45,39,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,15,19,0,5.5478247063755965,5.008665017500189,0.5391596888754071,0.11126881138390106,24,22,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,15,23,0,2.5466845760660037,2.3273256955811643,0.21935888048483942,0.09425362376281528,12,11,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,16,21,0,17.7620141720378,15.057742352241277,2.7042718197965243,0.1993575711543993,73,62,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,16,24,0,4.962558605730195,3.625036539260392,1.3375220664698033,0.38159652171100583,21,16,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,17,31,0,7.5405713451651675,6.675661078800044,0.8649102663651238,0.12956174020155503,32,28,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,18,21,0,1.9661816689093548,1.9127552177363403,0.05342645117301448,0.027931671903236147,9,9,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,18,22,0,4.636071867028859,4.442448642469253,0.19362322455960612,0.043584797516530036,20,19,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,18,26,0,2.4349316420181637,2.181115590323136,0.25381605169502786,0.11636983056795472,11,10,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,19,23,0,4.229094161730597,4.229094161730597,0.0,0.0,18,18,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,20,24,0,1.9661816746529914,1.9127552239756442,0.05342645067734719,0.027931671552986693,9,9,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,20,33,0,26.364206508136697,20.919705658476545,5.444500849660152,0.3059478586779006,107,85,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,21,30,0,4.48352296737343,3.966505071193664,0.517017896179766,0.13034595617551467,19,17,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,22,211,0,39.74797103206022,33.85194429104675,5.896026741013472,0.3643781379731688,160,137,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,22,224,0,23.74138908357084,20.100424486675465,3.640964596895376,0.20580944722376432,96,82,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,23,27,0,3.4738989509250935,2.2437760598766165,1.230122891048477,0.5482378179559151,15,10,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,25,28,0,3.0154345736994435,2.0963136931594017,0.9191208805400417,0.43844625140754284,14,10,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,25,28,1,9.650529749225372,7.408649672190778,2.241880077034594,1.0694392181619563,40,31,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,26,32,0,5.551833504539745,5.236962739223599,0.31487076531614644,0.06012469077884394,24,22,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,27,39,0,6.391364652817821,5.489466518849904,0.9018981339679177,0.17570479322465743,27,23,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,27,41,0,15.151281789606541,13.207040424527218,1.944241365079323,0.17048017587748612,62,54,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,28,219,0,10.536948222171535,9.007382319477276,1.5295659026942587,0.20408134495557978,44,38,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,29,217,0,35.97034413236177,30.19504481835696,5.775299314004808,0.5060257449678623,145,122,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,29,222,0,41.52318100693896,34.94173882715631,6.581442179782655,0.3369332152225868,168,141,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,30,32,0,3.4738989688563175,3.196856307582076,0.2770426612742414,0.08693941699468422,15,14,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,30,33,0,4.911477062708455,3.338374062670178,1.573103000038277,0.6352064208135242,21,15,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,30,34,0,2.3231787071309777,2.13014990446275,0.19302880266822786,0.09061747357020496,11,10,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,31,37,0,9.132211881483652,7.091279229034155,2.040932652449497,0.6623280812339811,38,30,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,31,37,1,3.585651865049031,3.081452697350598,0.5041991676984332,0.1636238544670631,16,14,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,32,35,0,1.9661816479413115,1.9127551938386307,0.053426454102680765,0.027931673783858028,9,9,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,33,34,0,3.47389893684017,3.1654560067345185,0.3084429301056515,0.10127523226820463,15,14,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,34,36,0,1.3258251844827265,1.3258251844827267,2.220446049250313e-16,1.6747653274640612e-16,7,7,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,35,36,0,2.8933960437689943,2.820862457076218,0.0725335866927761,0.02571326599452711,13,13,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,35,38,0,2.1706298728266518,1.8698783653317577,0.3007515074948941,0.1608401450441586,10,9,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,36,40,0,2.8335424650676297,2.4765225068290504,0.35701995823857935,0.14416180642578094,13,11,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,38,40,0,2.8779345449362417,2.8779345449362417,0.0,0.0,13,13,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,38,42,0,4.159367648695299,3.106249905364092,1.0531177433312067,0.3390318794095119,18,14,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,39,45,0,10.654565303345892,9.214856924525385,1.439708378820507,0.17661706967677834,44,38,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,39,45,1,15.458710827018761,12.70874365537514,2.749967171643622,0.3373538354766964,63,52,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,40,42,0,5.369941439360559,4.564405586701065,0.805535852659494,0.22831813483074861,23,20,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,41,44,0,5.064025916703939,3.5957741454116716,1.4682517712922678,0.5173890995451391,22,16,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,41,45,0,2.6290942393271983,2.1301499044628214,0.49894433486437695,0.2342296820608971,12,10,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,42,47,0,1.7018798784170386,1.5484871076155922,0.15339277080144642,0.09905976617244512,8,8,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,43,46,0,1.59012696710141,1.59012696710141,0.0,0.0,8,8,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,43,47,0,2.0779345816554216,2.0779345816554216,0.0,0.0,10,10,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,43,48,0,3.678347165085169,3.0358762537608306,0.6424709113243385,0.2350567559178572,16,14,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,44,45,0,3.932363307855262,3.7088574617020345,0.22350584615322733,0.06026272200028363,17,16,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,46,47,0,3.108129854634663,2.314522392633031,0.7936074620016318,0.37940170243173577,14,11,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,46,223,0,8.18593987974581,7.269000147084302,0.9169397326615076,0.12762808709573728,34,31,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,47,48,0,2.7919287277298706,2.1811156150477196,0.610813112682151,0.2800461875877164,13,10,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,47,49,0,2.53791252664307,2.3901653160880425,0.1477472105550275,0.06181464083699605,12,11,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,48,54,0,26.059011095888767,20.834602440811597,5.22440865507717,0.41455433348703663,106,85,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,49,52,0,6.960068399713276,5.911997172732715,1.0480712269805617,0.20012959133260663,29,25,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,49,54,0,15.745568804203666,12.873332231992563,2.8722365722111025,0.23289417268757714,64,53,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,50,51,0,17.426406162387202,14.755987959275828,2.6704182031113746,0.2611926817092081,71,61,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,50,218,0,20.631687017533054,17.11749934853893,3.514187668994122,0.23516836114996,84,70,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,50,220,0,8.391240129923103,7.504510321567922,0.8867298083551809,0.12100057749600093,35,32,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,51,52,0,18.016030239774818,14.425601787532791,3.5904284522420262,0.4074256544635001,74,59,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,51,52,1,14.102028884972592,11.79052966316797,2.311499221804622,0.2622985239122476,58,49,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,53,57,0,23.45748514078215,20.46291751712473,2.994567623657421,0.15041290291554246,95,83,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,53,221,0,21.944035655552778,18.497680636525168,3.44635501902761,0.2223976762739602,89,75,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,53,227,0,13.137517050754933,11.675698714178196,1.4618183365767372,0.13171167756675212,54,48,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,54,61,0,15.794665351877109,12.57651234556308,3.2181530063140293,0.2598928964068707,65,52,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,55,59,0,8.275136634939702,6.794384284772748,1.4807523501669548,0.24450990458410288,35,29,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,55,60,0,8.581052158590301,7.013927198331718,1.5671249602585835,0.23866950048424365,36,30,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,55,226,0,26.06250962263441,22.57891689066291,3.4835927319714983,0.23006887964185047,106,92,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,55,230,0,41.36363525578193,34.57169254227228,6.791942713509648,0.339675616879266,167,140,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,56,57,0,13.830468720609794,11.271791438200882,2.5586772824089117,0.2483157714544403,57,47,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,56,60,0,55.30638891044866,46.762240900461336,8.544148009987325,0.2861080547942456,223,189,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,56,67,0,37.15693342012467,30.163017996190177,6.993915423934496,0.2861995431836931,150,122,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,57,58,0,2.5466845638260347,2.3575394963767256,0.18914506744930915,0.08879425201627475,12,11,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,58,72,0,70.69001462128804,57.939821098093134,12.750193523194909,0.41006572641308825,284,233,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,58,228,0,7.1522460820534945,6.284863355685084,0.8673827263684109,0.14501689249860888,30,27,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,59,60,0,1.8389672508865518,1.8389672508865518,0.0,0.0,9,9,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,59,63,0,3.729428663757317,3.302609107120149,0.426819556637168,0.1517580698914687,16,15,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,60,63,0,3.796376867469368,2.971731148907742,0.824645718561626,0.2867073210398172,17,13,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,61,62,0,1.7272143186029711,1.6672511088862676,0.05996320971670355,0.03596531404124198,8,8,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,61,110,0,23.37754616284635,19.31588622180611,4.06165994104024,0.24790697316089222,95,79,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,62,64,0,4.698256783225129,3.9120505405801915,0.7862062426449374,0.20097036950047587,20,17,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,62,229,0,30.759252852607364,26.612318713125163,4.146934139482202,0.21450760721271792,125,108,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,63,236,0,23.493708386586036,19.993770628988237,3.499937757597799,0.3424390607926124,95,81,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,64,67,0,20.077238732470718,17.515396895830467,2.5618418366402516,0.17301566339281033,82,72,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,64,68,0,4.628117643961002,4.110932357313596,0.5171852866474067,0.12580729666526938,20,18,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,65,66,0,3.484184560234212,2.837809642624971,0.6463749176092408,0.2277724720856698,15,13,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,65,68,0,5.083083566760276,5.000878641704501,0.08220492505577504,0.01643809637175204,22,22,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,65,232,0,9.914831635153458,8.329027066097254,1.5858045690562044,0.19039493526334134,41,35,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,66,69,0,5.440080618158577,5.087995016580206,0.3520856015783709,0.0691992819236325,23,22,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,66,70,0,9.214621557919562,6.586490154255799,2.6281314036637635,0.4142151698604828,38,28,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,67,72,0,7.4200463211880265,5.96525431748583,1.4547920037021962,0.26332290879761683,31,25,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,68,69,0,3.2095971636549456,2.509053827347405,0.7005433363075406,0.27920618070125724,14,12,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,69,70,0,6.195688493921461,4.4112353511962406,1.7844531427252202,0.4376802879326328,26,19,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,70,235,0,8.560480968308083,6.767898906142095,1.7925820621659874,0.36643630037530084,36,29,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,71,77,0,7.888796381366456,6.660503432255583,1.2282929491108732,0.1875446850303416,33,28,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,71,79,0,31.00801021450493,26.194053326029415,4.813956888475516,0.19936874530279605,126,106,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,71,234,0,43.291950545427824,37.28262108950365,6.009329455924174,0.2267354096643064,175,151,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,72,89,0,4.962558556408484,3.955716613279719,1.0068419431287654,0.254528329898229,21,17,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,73,77,0,17.50607174884056,15.10019388795416,2.4058778608864007,0.17147650994756136,72,62,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,73,78,0,13.260251407738858,10.162287642047936,3.0979637656909222,0.3143575704629904,55,42,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,73,243,0,75.88684998367287,64.4752822882481,11.411567695424779,0.2841041027955798,305,259,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,74,87,0,16.73566397512911,14.77500947930104,1.96065449582807,0.149003573939383,68,61,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,74,93,0,8.186791914537022,7.469609912843835,0.7171820016931862,0.0960133139563295,34,31,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,74,94,0,2.4452172477871112,1.8698783526774443,0.575338895109667,0.3076878740725833,11,9,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,75,82,0,3.942648936635078,2.898929024418864,1.043719912216214,0.3985338478736126,17,13,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,75,83,0,1.8389672430128094,1.8389672430128094,0.0,0.0,9,9,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,75,95,0,6.683083465645784,5.974277950710096,0.7088055149356878,0.12117406134378529,28,25,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,76,86,0,2.8933960249005786,2.4898699646689653,0.4035260602316133,0.16206712236285928,13,11,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,76,96,0,3.1169018821490666,3.116901882149066,4.440892098500626e-16,1.4247776370293326e-16,14,14,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,76,113,0,8.974650918864135,8.338132114819299,0.6365188040448366,0.0763382967887444,37,35,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,77,237,0,11.426047354762359,9.427138634700077,1.998908720062282,0.2386769353613134,47,39,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,78,90,0,12.076218185736565,10.979560847354943,1.0966573383816218,0.10317098062376273,50,45,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,78,248,0,39.147277621416634,34.18062762126823,4.966650000148405,0.17228045630602615,158,138,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,79,80,0,3.454428653958031,3.199999827346865,0.25442882661116606,0.07950901260582699,15,14,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,79,87,0,5.019221157490794,3.994106806275499,1.0251143512152945,0.2566567197463637,22,17,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,80,106,0,69.59821748441989,57.923554526332566,11.674662958087325,4.058968928885214,280,233,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,80,106,1,5.2581885104843735,3.459911489857679,1.7982770206266947,0.625212957192544,23,15,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,81,88,0,3.9323633262535136,2.7025415010618423,1.2298218251916713,0.586659252351709,17,12,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,81,90,0,4.1776074569014625,2.6081018364872803,1.5695056204141822,0.6743815974681326,18,12,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,81,91,0,1.5077172833920571,1.5077172833920571,0.0,0.0,8,8,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,82,83,0,2.1706298855894683,1.6178810130897423,0.552748872499726,0.3416498914491344,10,8,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,82,100,0,3.3022924656441885,2.8479295647194647,0.45436290092472387,0.15954148113543,15,13,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,83,84,0,2.263325172447962,1.8749999776417492,0.38832519480621297,0.20710677303293767,11,9,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,84,85,0,6.3518335048275585,5.468452644101191,0.8833808607263673,0.17142325659941748,27,23,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,84,101,0,2.4349316373655117,2.4349316373655117,0.0,0.0,11,11,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,85,86,0,1.8544287402850312,1.8544287402850312,0.0,0.0,9,9,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,85,102,0,2.893396009707848,2.820862418959951,0.07253359074789678,0.025713267779518236,13,13,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,86,96,0,3.1802539230574505,2.4734650237184566,0.7067888993389939,0.33715798434453403,14,11,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,87,90,0,3.9169018447292365,3.5266506120053225,0.39025123272391404,0.11065775310869529,17,16,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,87,106,0,11.728051702149067,9.843905940903143,1.8841457612459234,0.21694748061376684,48,41,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,88,91,0,2.1706298774794996,1.617880996870546,0.5527488806089536,0.34164989988641387,10,8,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,88,92,0,6.195688502885584,4.800436047651607,1.3952524552339778,0.4311974916365484,26,21,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,88,92,1,5.66708494755157,4.023809921855938,1.6432750256956314,0.5078479285170767,24,18,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,89,105,0,2.323178718779807,2.1301499196742064,0.19302879910560078,0.09061747125062604,11,10,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,89,238,0,13.002253177508049,12.073019394730395,0.9292337827776542,0.0769678033635268,54,50,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,90,91,0,2.721789543462906,2.0385349671033364,0.6832545763595697,0.33516941695164676,12,10,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,92,99,0,4.698256833400974,3.662068386948709,1.0361884464522646,0.3126169113669019,20,16,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
adaptive,92,99,1,4.615847160503558,3.981153273483929,0.6346938870196288,0.19148644563918174,20,17,IXI013-HH-1212-MRA_IXI-HH,IXI-HH
