candidate,dataset,subject,edge_index,dense_samples,dense_length_mm,chord_length_mm,relative_length_error,mean_approximation_error_mm,max_approximation_error_mm,median_radius_mm,max_error_over_median_radius,containment_fraction
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,850,2,1.05680489930743,1.05680489930743,0.0,0.0,0.0,0.4882809519767761,0.0,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,851,2,0.927619486521971,0.927619486521971,0.0,0.0,0.0,0.48828089237213135,0.0,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,852,3,1.8352182301452487,1.8331037268095498,0.0011521808692645204,0.014678657115553063,0.04403597134665919,0.48828089237213135,0.09018573537196342,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,853,2,0.9165503283053882,0.9165503283053882,0.0,0.0,0.0,0.5894072184530696,0.0,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,854,5,3.110116505052794,3.0996703377276895,0.003358770421665304,0.05654738951539736,0.11678957289336968,0.800000011920929,0.1459869639413368,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,855,7,3.501003394147272,3.4526677226700393,0.013806233823719467,0.12427291747333354,0.24782331798461205,0.48828089237213135,0.5075425269677347,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,856,8,6.279471852923191,6.258636619218779,0.003317991415904362,0.10546626518249251,0.18604599036440794,0.6905335445340078,0.2694235375487185,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,857,5,2.6592665597672633,2.5935643797241523,0.02470688009887253,0.12990082587802548,0.2599450418623428,0.6905335445340078,0.37644086072279265,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,858,7,3.8538811407955302,3.7911740313884206,0.01627115811728575,0.15011121225237453,0.28631704081741516,0.6905335445340078,0.41463161794787284,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,859,7,3.9079737479357517,3.883200458905823,0.006339164648435574,0.08870098920036061,0.17181473994511065,0.6905335445340078,0.2488144729609859,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,860,18,8.947412145705407,8.842283298345672,0.011749637285926842,0.20945451942130833,0.4629430573589455,0.800000011920929,0.5786788130756956,0.9863013698630136
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,861,7,3.9917443912027863,3.95865622781775,0.008289148838777806,0.12303560727305829,0.21387417357247007,0.6905335445340078,0.30972307611326627,0.96875
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,862,3,1.4653585968511424,1.4637305214427907,0.0011110423154102088,0.011508752762982521,0.034526258288947564,0.48828089237213135,0.07070982876518998,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,863,9,4.067139531015941,3.979502727417775,0.021547528165642895,0.16163631759340893,0.3343264350324575,0.800000011920929,0.41790803756325684,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,864,4,1.8509801553672482,1.823347499884899,0.014928661121635116,0.06462745731924109,0.1320952008680345,0.6905335445340078,0.1912944011390152,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,865,9,6.1145461216307355,6.080666684991974,0.005540793374492659,0.11920050058089848,0.1888864716907019,0.6905335445340078,0.27353699640785445,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,866,8,3.9484511184390376,3.9346935840921002,0.003484286352866443,0.06825341507093002,0.1326011905827566,0.4882810115814209,0.27156737091474087,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,867,14,8.428317382993203,8.378480405690947,0.005913039938768546,0.16069508957112405,0.2785852828800818,0.6905335445340078,0.40343482961146987,0.9705882352941176
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,868,10,7.512910311474924,7.4505866809097965,0.008295537678645876,0.21450141612586596,0.38529642414714566,0.9372396966247276,0.411096996355052,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,869,7,4.924964363815723,4.7629833679462825,0.03288978029151499,0.3038691940359222,0.5651197357418856,0.6905335445340078,0.8183812940227905,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,870,10,6.501283596194968,6.398364409331459,0.01583059488802251,0.2728218733924782,0.4277350038694304,0.8686198542728283,0.4924306090464764,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,871,2,0.5837137299453513,0.5837137299453513,0.0,0.0,0.0,0.7452667782274685,0.0,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,872,7,3.8047935949337313,3.7348337700475898,0.018387285181329264,0.17011197524325308,0.3162533968008338,0.6905335445340078,0.4579841186632734,0.967741935483871
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,873,3,1.4363153758956893,1.4276620487055722,0.0060246707201897,0.026237645737633406,0.07871293721290022,0.48828089237213135,0.16120421348151195,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,874,11,5.689174420094901,5.562915195922699,0.022192890364942562,0.263263614892736,0.4259413349721688,0.6905335445340078,0.6168293174803063,0.9772727272727273
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,875,4,2.080567341938856,2.06163492993899,0.00909963913123008,0.05683065150720712,0.11794870015877483,0.48828089237213135,0.24155911484835066,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,876,3,1.4949230042914903,1.4894583875876601,0.0036554502727851597,0.021276699370986255,0.06383009811295877,0.48828089237213135,0.13072413668055685,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,877,4,2.423421447237363,2.417576499694048,0.00241185764447954,0.03398158262294579,0.07273750007272553,0.48828089237213135,0.1489665092552719,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,878,6,3.8443305763382445,3.806705896988878,0.00978705618630863,0.12055717977855385,0.22587763640922603,0.5894072184530696,0.3832284867532736,0.9565217391304348
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,879,6,3.0444402530032897,3.022491558800871,0.007209435028579299,0.0823412543296831,0.15658348155502544,0.4882810115814209,0.3206831268082501,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,880,9,4.5309995170340756,4.399053692938086,0.02912068818368787,0.2623670747822971,0.4496804685398505,0.6905335445340078,0.6512072760249583,0.9714285714285714
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,881,11,5.153606685418018,4.999219156426449,0.02995718113848396,0.23437875733498556,0.4685651717697106,0.48828089237213135,0.9596221746326397,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,882,6,4.4753113414019845,4.466881234001482,0.0018836918277648862,0.05985428767972587,0.12103613236306927,0.5894072780577144,0.20535228672764622,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,883,6,4.301166617300993,4.246935159490218,0.012608546154114188,0.15052289740441413,0.30034257847482565,0.6905335445340078,0.43494277845329815,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,884,3,1.039730601207085,1.011782068171391,0.026880552523169943,0.03946428412818868,0.11839285238456604,0.48828089237213135,0.2424687392729999,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,885,6,2.3397880221684644,2.2802594799112104,0.02544185272052306,0.10372624958437955,0.2087521555065807,0.4882810115814209,0.42752462322973467,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,886,8,3.764459730984858,3.7065714507557748,0.015377579882874316,0.14262036377519657,0.2971407004802541,0.48828089237213135,0.6085446002949375,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,887,2,0.6280492922495985,0.6280492922495985,0.0,0.0,0.0,0.48828089237213135,0.0,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,888,4,2.2851898280795067,2.2615866639987816,0.010328754220195944,0.06636445832075424,0.1419737243768293,0.48828089237213135,0.290762400484489,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,889,10,7.348689803836425,7.231956423423968,0.01588492418764441,0.3145849581381016,0.5185762173862843,0.6905335445340078,0.7509790385870895,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,890,11,9.410335737048037,9.359293449150085,0.005424066614010433,0.21791243811340966,0.41447772855063436,0.9372396966247276,0.4422323660033704,0.9824561403508771
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,891,6,4.640692364860436,4.566119799546282,0.01606927575695836,0.1902791465705023,0.3582989483882083,0.9372396966247276,0.3822916908860635,0.9655172413793104
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,892,5,2.6625863881988234,2.6009177119046463,0.02316119265369435,0.12755986672116654,0.2537412890422663,0.800000011920929,0.3171766065765331,0.95
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,893,5,2.485551724093329,2.4435773789210793,0.0168873352203366,0.10117424488552414,0.20023937076852918,0.800000011920929,0.25029920973091263,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,894,9,6.239315200509694,6.221950438080724,0.002783119921165533,0.06664351976166033,0.11614138235115609,0.6905335445340078,0.1681907899630447,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,895,9,5.340498277690197,5.270516416475,0.013103994716662444,0.21054266394752988,0.3871812259858023,0.6905335445340078,0.5606986496899053,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,896,2,1.05680489930743,1.05680489930743,0.0,0.0,0.0,0.48828089237213135,0.0,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,897,6,2.6193459332104654,2.6151246443914684,0.0016115812598388045,0.01834267948277334,0.034008011339181105,0.48828089237213135,0.06964845823469727,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,898,4,1.7833937582916837,1.783158173100438,0.00013209936961500643,0.003990782964687857,0.012825923560747394,0.4882810115814209,0.026267504278340487,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,899,6,2.5741134116656914,2.507334966418207,0.025942308891616615,0.13589505072897506,0.24865131236981478,0.5894072780577144,0.4218667153028724,0.9523809523809523
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,900,6,2.7082343561315896,2.6168339424853366,0.033749078413143035,0.16024367852454416,0.29926834244446704,0.5894072184530696,0.5077446170915799,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,901,3,1.6411694849581306,1.640758597480436,0.00025036261121146215,0.006117602209805033,0.0183528066294151,0.48828089237213135,0.03758657550627223,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,902,8,5.766453291863013,5.68986998821933,0.013280833081878751,0.18336394585302193,0.32207380368569577,0.4882809519767761,0.6596075525408053,0.9736842105263158
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,903,13,7.09868409966504,6.9812106329736645,0.016548625779377733,0.2300607363612254,0.466600359115945,0.48828089237213135,0.9555982353705067,0.9615384615384616
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,904,3,1.4641731485901817,1.4593914879042686,0.0032657754245235026,0.01970569160945884,0.05911707482837652,0.48828089237213135,0.1210718579241923,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,905,4,2.0319090393048245,2.003464954035711,0.013998700098723423,0.06877202837266783,0.14664720741060377,0.4882809519767761,0.3003336640860377,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,906,12,8.755824812780869,8.679154964182306,0.008756439311879327,0.23128442963291207,0.34458084434464537,0.6905335445340078,0.4990066696574148,0.9666666666666667
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,907,7,4.287550699276986,4.141483634358783,0.03406771725004539,0.2617089668715564,0.4854741720164446,0.6905335445340078,0.7030421271483006,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,908,6,3.180300188203421,3.1412153564336975,0.01228966747060535,0.11277610928553428,0.20709185978344094,0.800000011920929,0.25886482087191476,0.96
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,909,11,6.271172948295678,6.129613982138133,0.022572964790584737,0.31346028999201975,0.5616092982545173,0.800000011920929,0.7020116123573584,0.96
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,910,14,8.540399778157015,8.425040202334852,0.013507514732180042,0.3345514102638295,0.5615715414140547,0.6905335445340078,0.8132429566372762,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,911,2,0.7507539850144814,0.7507539850144813,1.47881069802612e-16,0.0,0.0,0.48828089237213135,0.0,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,912,3,1.4284305344152426,1.4207529955494345,0.005374807301323259,0.024631960868076144,0.07389588260422843,0.48828089237213135,0.1513388784173649,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,913,6,2.8317709026756286,2.7873949238983715,0.01567075173183253,0.10532662030073625,0.19280150710373678,0.6905335445340078,0.27920657675485533,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,914,7,3.1574170330737403,2.999374192216751,0.05005447148777016,0.19645589549925066,0.4071004844139256,0.48828089237213135,0.8337424027308935,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,915,13,7.049997549392683,6.969557747966865,0.01140990487759061,0.1607437867352912,0.25960071066557805,0.800000011920929,0.3245008834965326,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,916,6,2.965132266645911,2.91409774369901,0.017211550230314007,0.12716157499938371,0.23725900964808927,0.48828089237213135,0.48590680764806193,0.9545454545454546
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,917,4,1.8614562298863941,1.8363507539997088,0.013487008441889351,0.06174516963014981,0.13078522189355452,0.7452667782274685,0.17548779271311699,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,918,4,2.124986142189935,2.1149323646403797,0.004731220288897712,0.04078009173930937,0.0920932937023136,0.6905335445340078,0.133365416396188,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,919,5,3.449257056348932,3.423105929739791,0.007581669380368587,0.09119401528593378,0.18374747517566656,0.6905335445340078,0.26609492997138134,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,920,4,2.019129477333592,1.9760071132857981,0.021356908772755,0.08427518953852423,0.17394950375525817,0.5894072780577144,0.295126155090038,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,921,7,3.217989556222399,3.141461112958175,0.02378144550414917,0.1588410821070562,0.2719691894994202,0.800000011920929,0.3399614818084544,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,922,10,4.972374571778211,4.82160332305129,0.030321780177755612,0.2645895473493038,0.551778401101634,0.6905335445340078,0.7990609659288749,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,923,6,2.8048146366782114,2.797315367660467,0.0026737128791604332,0.033783805803322776,0.08618535506043522,0.4882810115814209,0.17650769334916847,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,924,7,3.474872637128067,3.4347446566405617,0.011548043533667651,0.11407248817873501,0.21860711436222974,0.4882810115814209,0.4477075888210676,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,925,4,1.669061121656005,1.6690608400459854,1.687236110600614e-07,0.00011427667694784857,0.00022855335389569714,0.5894072780577144,0.0003877681230012184,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,926,5,3.7520041423635364,3.7509456313720837,0.00028211882271161675,0.019921225779735485,0.039556500950192114,0.48828089237213135,0.08101177328078833,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,927,2,1.0062447856792278,1.0062447856792278,0.0,0.0,0.0,0.48828089237213135,0.0,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,928,4,2.1992581156804016,2.1800524224050655,0.008732805457623309,0.05730845836182589,0.12185158011240847,0.5894072184530696,0.20673581235094876,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,929,7,3.250983127964098,3.212847234320493,0.011730572612195518,0.11758471895519891,0.19480263598742095,0.6905335445340078,0.28210452269756053,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,930,8,4.099196785655911,4.042440628086099,0.013845677711403359,0.14204416625620106,0.2562826528618014,0.4882810115814209,0.5248671293437472,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,931,4,1.9807463736009963,1.9674878837812348,0.006693683752987254,0.04591475478398709,0.09887316427887982,0.48828089237213135,0.2024923887530009,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,932,14,8.129374220163225,8.060865261820535,0.008427334809211743,0.17581107860824272,0.33792692134607233,0.6905335445340078,0.4893707539930088,0.9848484848484849
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,933,9,6.250626117350821,6.1352025202904805,0.01846592563582416,0.28008657388135644,0.5049739898540416,0.6905335445340078,0.7312808969980058,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,934,11,4.992453837408021,4.804709254130946,0.03760567235901536,0.33790728614349597,0.5674493990202621,0.800000011920929,0.7093117382057591,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,935,12,5.550597775032046,5.436967920445397,0.020471642729686525,0.21832940107825058,0.471123025777943,0.800000011920929,0.5889037734470787,0.9777777777777777
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,936,15,8.633629476804058,8.57122875414974,0.007227635008193326,0.20454170495690116,0.32722378108557115,0.4882810115814209,0.6701546308871906,0.9545454545454546
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,937,6,2.751394450655412,2.748044151678409,0.0012176730879880997,0.02607470937703911,0.05816710490306898,0.4882810115814209,0.11912628900861857,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,938,7,3.2044998398539195,3.154537378210836,0.015591344715236806,0.13492384423978532,0.24513790966103352,0.6905335445340078,0.35499782972376775,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,939,11,5.451650392501888,5.389937144235214,0.011320103789405393,0.16575039660957114,0.31391193291547437,0.6905335445340078,0.45459331469162917,0.9545454545454546
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,940,18,9.413468129964649,9.173966905492867,0.025442400310403096,0.27620938870493994,0.6078973678187067,1.5960408276671023,0.3808783317324388,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,941,4,1.4648430347442627,1.4648430347442627,0.0,0.0,0.0,0.48828089237213135,0.0,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,942,2,0.6905335445340078,0.6905335445340078,0.0,0.0,0.0,0.4882809519767761,0.0,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,943,3,0.9812714063924388,0.9806245724365563,0.0006591794601052606,0.005937187406160574,0.017811562218481722,0.4882810115814209,0.03647809723502148,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,944,6,2.7911120651716255,2.7296326918668186,0.022026838001944053,0.13589394389276963,0.25668914840833157,0.5894072780577144,0.43550386628106197,0.9545454545454546
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,945,6,3.500854006662892,3.428138461712335,0.020770801870675884,0.16523668263643274,0.30063198453910467,0.4882810115814209,0.6156946049682177,0.96
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,946,4,1.8744998559300097,1.8641947232632297,0.005497537187948863,0.0396379782782693,0.08705789433684347,0.6905335445340078,0.12607337474907562,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,947,5,2.5261988945653737,2.5088443786029764,0.006869813774256736,0.06596735801554161,0.129323350048835,0.48828089237213135,0.26485441488518124,0.9523809523809523
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,948,16,10.743682347355822,10.665217913523072,0.0073033091723957045,0.18418268610486666,0.3287370461600255,0.6905335445340078,0.47606238503861076,0.9506172839506173
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,949,4,1.611072403845618,1.602766293205631,0.005155640814255306,0.033241992639009586,0.0680632498326144,0.48828089237213135,0.1393936377521438,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,950,5,3.0938464494794484,3.0921292950674943,0.0005550225067708186,0.020242442912797122,0.042189930557957694,0.6905335445340078,0.061097583009423084,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,951,11,5.7830631000453625,5.620846878527513,0.028050225064391376,0.3065929303307723,0.5920084668565282,0.6905335445340078,0.8573203598038568,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,952,5,2.862196094419468,2.8340562108371694,0.009831570812763035,0.08788798404407945,0.17187118272121446,0.48828089237213135,0.3519924400200101,0.95
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,953,2,0.9372397587301032,0.9372397587301032,0.0,0.0,0.0,0.48828089237213135,0.0,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,954,3,1.600000023841858,1.600000023841858,0.0,0.0,0.0,0.48828089237213135,0.0,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,955,3,1.994044658037533,1.9370316701679333,0.028591630402956907,0.07875215685377757,0.2362564705613327,0.48828089237213135,0.4838536060945748,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,956,3,1.092772349771426,1.0925293092859982,0.00022240724289785218,0.0038407802611237873,0.011522340783371362,0.48828089237213135,0.023597771207868382,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,957,6,2.498131604201512,2.479794540313592,0.0073403113979580836,0.06527816876886457,0.1254850785706733,0.48828089237213135,0.2569936291404946,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,958,2,0.5621458173520244,0.5621458173520244,0.0,0.0,0.0,0.48828089237213135,0.0,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,959,2,0.6225803773837647,0.6225803773837647,0.0,0.0,0.0,0.5894072184530696,0.0,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,960,11,6.333395187545525,6.283427519442561,0.007889554752753289,0.12157115793951379,0.24443734695043626,0.6905335445340078,0.3539833059310532,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,961,3,1.3065208291461066,1.299373086474549,0.005470821828557528,0.022731419449721735,0.0681942583491652,0.4882810115814209,0.13966190929338199,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,962,4,2.6241448236667244,2.6152390644573082,0.0033937758042531067,0.039590412179121855,0.08882176824934614,0.5894072780577144,0.15069676190976516,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,963,4,2.4384052103230607,2.3947878972524848,0.01788763938246225,0.093217812490924,0.18892514476968925,0.5894072780577144,0.3205341226736427,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,964,11,5.658861471716892,5.5317818382130675,0.022456749319447265,0.2492149341984251,0.3711247759050498,0.800000011920929,0.46390596296857467,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,965,5,3.394238421897244,3.3731297414023973,0.00621897399978393,0.08096899480463352,0.16568626500843228,0.4882810115814209,0.33932563642361524,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,966,3,0.9999269235468753,0.9990465208106852,0.0008804670776011798,0.006991577106378068,0.020974731319134205,0.6905335445340078,0.03037467402584847,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,967,7,3.1601585024966,3.0171914213980355,0.04524047796514542,0.20851134592811565,0.38709086896296224,0.6905335445340078,0.5605677986638324,0.96
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,968,6,3.2915533698894377,3.217991503183114,0.02234867809808435,0.1501573002272134,0.26220330600352754,0.5894072184530696,0.44485933967977853,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,969,4,1.964033803687573,1.9348027858624128,0.014883154134250402,0.06852776925966146,0.14170448053042703,0.6905335445340078,0.20521013302265184,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,970,2,0.6331987555534333,0.6331987555534333,0.0,0.0,0.0,0.5894072184530696,0.0,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,971,2,0.6137590238502825,0.6137590238502825,0.0,0.0,0.0,0.5894072184530696,0.0,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,972,13,10.304881328155927,10.075726036611215,0.02223754784236026,0.19769118524552434,0.5344990995300374,0.6905335445340078,0.7740378490819486,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,973,2,0.8580686439919498,0.8580686439919498,0.0,0.0,0.0,0.48828089237213135,0.0,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,974,2,0.788675709486435,0.788675709486435,0.0,0.0,0.0,0.48828089237213135,0.0,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,975,3,1.4598302779235073,1.4567655198066398,0.0020993934453988968,0.015756359171522308,0.04726907751456692,0.48828089237213135,0.09680714165350127,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,976,3,1.2817407640403586,1.2767351687175281,0.0039053102337571442,0.018859433699444577,0.05657830109833373,0.48828089237213135,0.11587244551690128,1.0
optimal_radius_1p25x,ixi,IXI077-Guys-0752-MRA_IXI-Guys,977,6,4.237142540633503,4.133270813616496,0.024514569906698577,0.19493567080392282,0.4147022285837231,0.48828089237213135,0.8493107861932634,0.9642857142857143
