candidate,dataset,subject,edge_index,dense_samples,dense_length_mm,chord_length_mm,relative_length_error,mean_approximation_error_mm,max_approximation_error_mm,median_radius_mm,max_error_over_median_radius,containment_fraction
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,539,4,1.8121207850500376,1.7195453672031824,0.05108678108578669,0.11218116635766164,0.2385121475852037,0.6505382587541343,0.3666381559817644,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,540,5,2.6123558766632047,2.591880341707549,0.007837957737140022,0.0627639147981756,0.11522028334965406,0.6505382587541343,0.17711530690034427,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,541,4,1.911030100998645,1.8984014347446825,0.0066083031593082596,0.04454772107517284,0.0949352909494252,0.5552691408421468,0.1709716675510581,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,542,3,1.0522330225206094,1.0464319708117324,0.005513086535699636,0.018385558909988553,0.05515667672996566,0.46000002293015946,0.11990581300110054,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,543,6,2.68940593870607,2.6643066710435153,0.009332643801117863,0.058481220753711004,0.1394053221228117,0.4600000141863372,0.30305503874689294,0.9565217391304348
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,544,8,3.4511232554027993,3.349626889695876,0.0294096612017635,0.20243319767731216,0.37968404350518914,0.6505382587541343,0.5836459860674968,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,545,12,6.57707597764284,6.108199365573481,0.07128952343916822,0.5704073292652652,1.0487322297172479,1.5273506939973365,0.6866348598516935,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,546,10,5.517966729455043,5.451812057351732,0.011988958133831513,0.16968077554489494,0.2688333664398507,1.4173239297246925,0.18967672865868435,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,547,5,3.165114246216441,3.1610126069868123,0.0012958897880326976,0.035845702733412,0.07413204023096173,1.5951176219653604,0.04647434095776768,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,548,4,2.118418475638256,2.11291272925942,0.0025989890298597023,0.03099801310510192,0.06208106877016282,0.5552691408421468,0.111803563720483,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,549,8,3.3599478484686216,3.2359729473892016,0.03689786469034768,0.18060807640998677,0.3474684389207858,0.9200000458603189,0.3776830669566521,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,550,5,2.705170021662356,2.62850359487491,0.028340705454193163,0.1399593334067255,0.2876811558726072,0.6505382587541343,0.4422201953556954,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,551,9,4.763967352519323,4.598311840880887,0.034772595901781805,0.29969306251057937,0.5358267312509449,0.6505382587541343,0.8236667467907623,0.975
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,552,7,3.380145966449423,3.3066121895125256,0.021754615826291897,0.17001997218385775,0.3016284838392778,0.6505382587541343,0.4636598690089892,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,553,4,2.1184185094165753,2.112912762885915,0.0025989890600873694,0.03099801379021689,0.062081070142273355,0.785269134819582,0.07905706131762923,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,554,3,1.3032324336421552,1.3030733392038532,0.00012207679474141457,0.003393404240647327,0.010180212721941981,0.6505382587541343,0.01564890701653492,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,555,4,2.3669945992904244,2.357151460477294,0.004158496523853978,0.042005530216105445,0.09362576532067224,1.571244532151046,0.05958701106345162,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,556,4,1.7309079556817983,1.674619921991952,0.03251936852279052,0.08933701139154478,0.18736089392606847,0.6505382587541343,0.2880090316054417,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,557,16,9.913048842620505,9.886492376803027,0.002678940277515872,0.11590573015521786,0.17390143986123072,0.6505382587541343,0.2673193121558672,0.9880952380952381
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,558,7,3.9110585925345402,3.9056782565958192,0.001375672547834244,0.041770671269781554,0.08354134253956316,0.6505382587541343,0.1284187999942628,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,559,8,5.665990332836503,5.6376592568963275,0.0050001984253285,0.09069053469257851,0.15507644097784135,2.300000086670566,0.06742453701483415,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,560,25,12.694118694688207,11.751306478043633,0.07427157720205417,0.8331465064031807,1.441780960484957,2.4436858152143994,0.5900025901482187,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,561,5,1.9868168903184402,1.9324539807312968,0.027361811675775668,0.0999282778577288,0.20184358422105447,1.3010765175082686,0.15513582906531223,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,562,13,5.67463757796652,5.610994714775894,0.011215317686144024,0.138336283892827,0.26492247272270536,0.9200000458603189,0.2879591951269618,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,563,5,2.1049515142207116,2.096727349535449,0.003907056589998117,0.03980131956818484,0.07566101176065745,0.46000002293015946,0.16448045215020535,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,564,4,1.8825221613896854,1.875038277060871,0.003975456163177327,0.0338836791969612,0.07062937487362285,0.5552691408421468,0.12719845148697273,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,565,9,5.127878883304274,5.033446147212807,0.01841555509412054,0.21553289288179406,0.39622917361805743,0.6505382587541343,0.6090789715840664,0.9761904761904762
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,566,28,14.360500565199747,14.229994391818037,0.009087856846576028,0.24767915223663212,0.41459132346733746,0.6505382587541343,0.6373050591387722,0.9919354838709677
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,567,4,2.7328826994232416,2.7299817656570875,0.0010614922355673382,0.025693808610621434,0.05147616936901793,1.62761906545257,0.03162666895567769,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,568,9,4.775947598294474,4.584974478181451,0.03998643540000754,0.18223544595771468,0.34014747920748634,1.3010765175082686,0.2614354149277194,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,569,16,8.369001004157072,8.191344667008059,0.021227902477340785,0.28942952039446707,0.5698921817772403,0.6505382587541343,0.8760317692439155,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,570,10,6.21794618344872,6.065805938141213,0.02446792571355513,0.31260924596745565,0.5952003500158748,1.6601205477047563,0.3585283917115446,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,571,2,0.7494091619694513,0.7494091619694513,0.0,0.0,0.0,0.5552691408421468,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,572,2,0.5243121874449851,0.5243121874449851,0.0,0.0,0.0,0.5552691408421468,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,573,2,0.46260720276023665,0.46260720276023665,0.0,0.0,0.0,0.6505382587541343,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,574,2,0.45640060515095215,0.45640060515095215,0.0,0.0,0.0,0.5552691320983246,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,575,2,0.5811705191918659,0.5811705191918659,0.0,0.0,0.0,0.5552691320983246,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,576,3,1.5924533995623393,1.586392607340813,0.003805946361251166,0.023082594119451027,0.06924778235835308,0.6505382587541343,0.10644690212528257,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,577,3,1.0602510384875539,1.0452466379812921,0.014151743277389738,0.02958945802123093,0.08876837406369278,0.4600000054425149,0.1929747239422282,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,578,3,1.540982670057764,1.5368535146905806,0.00267955989863832,0.018718113129229275,0.056154339387687824,0.4600000054425149,0.1220746493984668,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,579,17,8.554842413747663,8.394386937962064,0.018756099531155097,0.30282307544913617,0.5965936802375867,0.9200000458603189,0.648471359237482,0.9861111111111112
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,580,6,2.6573439040519915,2.569647936091019,0.033001361934091825,0.15839018486727957,0.30129045800957394,0.9200000458603189,0.32748961194651727,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,581,12,7.8395925094496315,7.7953483149660165,0.005643685488790928,0.09906347049100296,0.26045433673470036,0.6505382587541343,0.4003674391626166,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,582,2,0.9268436252378126,0.9268436252378126,0.0,0.0,0.0,0.5552691408421468,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,583,2,0.9852030521571514,0.9852030521571514,0.0,0.0,0.0,0.4600000141863372,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,584,3,2.0622318619710174,2.0622318619710174,0.0,0.0,0.0,0.4600000054425149,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,585,3,1.8458674756338191,1.8456435666239468,0.00012130286319469561,0.00479166690552259,0.014375000716567771,0.4600000054425149,0.031250001188019946,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,586,9,4.972629454314195,4.916978387222763,0.011191476783605879,0.1697552541406543,0.29815729257737156,0.6505382587541343,0.45832399334726553,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,587,2,0.7795888499540906,0.7795888499540906,0.0,0.0,0.0,0.6900000081637724,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,588,2,0.803914239419833,0.803914239419833,0.0,0.0,0.0,0.4600000141863372,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,589,2,0.8094042870983362,0.8094042870983361,1.3716544900018218e-16,0.0,0.0,0.46000002293015946,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,590,2,0.7610692205131165,0.7610692205131165,0.0,0.0,0.0,0.46000002293015946,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,591,6,3.378655793368164,3.3471042224160454,0.009338498172571989,0.10614156253831013,0.19331584300627178,0.6505382587541343,0.2971629114888598,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,592,5,2.4481851105782972,2.4305077964846995,0.007220579039230453,0.06482410996836044,0.12662502681554547,0.6505382587541343,0.19464654862582398,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,593,7,3.6433683217543438,3.6209411917463514,0.006155603284488487,0.07752434280530107,0.15086180528401402,0.6505382587541343,0.2319030483663391,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,594,10,4.316022569817745,4.224999162882604,0.021089650358103926,0.21054002485793463,0.3807869040550419,0.46000002293015946,0.8277975762467641,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,595,6,3.4363386236647506,3.3109470260179523,0.03648988396640375,0.20289714702012432,0.37690062059696455,0.46000002293015946,0.8193491343677354,0.9583333333333334
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,596,2,0.9852030557864507,0.9852030557864507,0.0,0.0,0.0,0.4600000054425149,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,597,2,0.9093954338938489,0.9093954338938489,0.0,0.0,0.0,0.4600000054425149,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,598,3,1.3123988748772244,1.2992017275858645,0.010055744136929789,0.030652956994738047,0.09195887098421414,0.4600000054425149,0.19991058673086476,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,599,7,4.385318956407317,4.349206962049842,0.008234747510146771,0.13312742545064962,0.25586804322847867,0.6505382587541343,0.3933174410349045,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,600,3,1.2643166083184314,1.2630407548496676,0.0010091249773747037,0.009451111799914078,0.028353335399742233,0.46000002293015946,0.0616376825790877,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,601,2,0.47997555299440137,0.47997555299440137,0.0,0.0,0.0,0.4600000141863372,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,602,3,0.7642379291017437,0.7354196881221301,0.03770846732703449,0.034641962330241464,0.10392588699072439,0.4600000054425149,0.22592583861112966,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,603,2,0.551064420009669,0.551064420009669,0.0,0.0,0.0,0.4600000141863372,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,604,4,1.951115942169414,1.66012050842701,0.1491430762535059,0.19177735611162816,0.511406282964343,0.4600000141863372,1.1117527547666164,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,605,2,1.0311159309855087,1.0311159309855087,0.0,0.0,0.0,0.4600000054425149,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,606,2,0.922821791508436,0.922821791508436,0.0,0.0,0.0,0.5552691320983246,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,607,3,1.5274991677118486,1.5273506937717605,9.720066840397081e-05,0.0035493828233750433,0.01064814847012513,0.6505382587541343,0.0163682125176123,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,608,3,0.9234767011579053,0.9200981596926238,0.0036585021160201376,0.0131535668396858,0.0394607005190574,0.46000002293015946,0.08578412728698627,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,609,4,1.5626539380838866,1.5481407911909941,0.009287499003578755,0.043180289792351764,0.08648043070215151,0.46000002293015946,0.18800092693752235,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,610,4,1.7084827620517193,1.6935407393981254,0.008745784848101132,0.04559085910097789,0.094052852704781,0.5552691408421468,0.16938245940002375,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,611,3,0.9960686429107561,0.9885580960215559,0.007540190068881821,0.020347282517314474,0.061041847551943425,0.4600000054425149,0.13269966702113806,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,612,10,4.917911748019146,4.81480507521591,0.020965539457833148,0.17516624277849804,0.3311177184796113,0.4600000054425149,0.7198211186129873,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,613,15,6.732015654600604,6.658069491013498,0.010984253064915519,0.10131026016741433,0.2088177564987277,0.4600000054425149,0.4539516391914981,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,614,6,4.144727410180764,4.120281200198035,0.005898146624234117,0.1033613949204029,0.18908740027501475,0.6505382587541343,0.29066299749555363,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,615,9,6.49578993941945,6.477047364156475,0.0028853419580636423,0.07650378433363282,0.16670939297900456,0.6505382587541343,0.2562637796250059,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,616,5,3.1805562315931812,3.13493271744439,0.014344507949773825,0.11843257291736342,0.23908642168498914,0.9200000458603189,0.25987653235540054,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,617,12,6.717890230630699,6.623926941691998,0.013987023561395612,0.25014338199639413,0.4460427187724583,0.6505382587541343,0.6856517856869608,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,618,11,6.092049322475454,6.037392186578598,0.008971880069192514,0.17055195744166995,0.3612539691942997,0.9200000458603189,0.3926673382461417,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,619,7,3.1241831841561463,3.071961771766934,0.016715221006900597,0.13626330363879863,0.23446186904700925,0.9200000458603189,0.25484984495599355,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,620,9,5.277967513113839,5.1521787818769385,0.023832797554051044,0.2802114086373771,0.48845133766531124,0.9200000458603189,0.5309253405618541,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,621,12,8.649070614794663,8.554541732499612,0.010929368773259326,0.18022547324476001,0.3429754167882735,0.9200000108850298,0.3727993616634145,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,622,8,4.7794196099865,4.744765645247089,0.007250663797546204,0.12759311731649278,0.25593690084671744,0.46000002293015946,0.5563845393233288,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,623,2,0.9228217825477141,0.9228217825477141,0.0,0.0,0.0,0.4600000141863372,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,624,3,1.6000000475533764,1.6000000475533764,0.0,0.0,0.0,0.4600000054425149,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,625,8,3.6379092976221434,3.5934386203508164,0.012224240252607321,0.11522061569787585,0.207386342129795,1.3010765175082686,0.15939596122061056,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,626,7,2.9610070667975186,2.9101890391461396,0.01716241349816882,0.13147944381257304,0.25206030246876926,1.3800000687904783,0.18265238398842348,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,627,6,2.9126144417205744,2.81999596265776,0.03179908666802513,0.15184575131665176,0.30991255854567673,0.6505382587541343,0.47639405427007436,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,628,7,3.234808712869789,3.0751714662495293,0.049349825844458114,0.2445841616136409,0.4487918294249516,0.6505382587541343,0.6898776872623088,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,629,7,3.792107786952417,3.751656905706518,0.010667123277739998,0.12615755240360887,0.23404457097892595,1.3010765175082686,0.17988532406007285,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,630,6,4.159253223818219,4.133742363912757,0.006133519296053577,0.10551901589368201,0.19589733595951803,1.3030733299779618,0.1503348518097835,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,631,5,2.623262403422231,2.6061466426338664,0.006524608733779748,0.06669148882964672,0.1380985374755317,1.0285913131025863,0.13425987145368634,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,632,3,2.062231861971026,2.0622318619710254,2.1534397661066786e-16,2.44136895921186e-15,7.32410687763558e-15,0.4600000054425149,1.592197128473916e-14,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,633,2,0.8000000237766859,0.8000000237766859,0.0,0.0,0.0,0.6900000081637724,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,634,8,3.846425955999368,3.1877892661908946,0.1712334248320005,0.5159601315987445,0.9518574087693792,0.9200000458603189,1.0346275666532925,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,635,3,1.3032324157528747,1.303073321316929,0.0001220767946090734,0.0033934041921905747,0.010180212576571724,0.9200000458603189,0.011065447901202993,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,636,3,2.0622318625687686,2.0622318625687686,0.0,0.0,0.0,0.6505382587541343,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,637,3,1.7272969747378215,1.7271943084741697,5.943752878246941e-05,0.0031387043664649183,0.009416113099394755,0.9200000458603189,0.010234905032629072,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,638,4,1.651658477323246,1.5951175759143588,0.034232804290460904,0.08653657048198242,0.17321610874352716,0.7852691523072266,0.22058183265520476,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,639,2,1.0311159317204752,1.0311159317204752,0.0,0.0,0.0,0.4600000054425149,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,640,2,0.9228217917854293,0.9228217917854293,0.0,0.0,0.0,0.4600000054425149,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,641,3,1.600258327506285,1.6000000475533764,0.00016139891195628717,0.004791666905522546,0.014375000716567637,0.9200000108850298,0.015625000594009827,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,642,3,1.6816541906311184,1.5273506945576225,0.09175697175623627,0.11358025027542908,0.34074075082628724,0.4600000054425149,0.7407407539017274,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,643,2,1.0311159309855087,1.0311159309855087,0.0,0.0,0.0,0.4600000054425149,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,644,3,1.6648696709777195,1.664812348514802,3.443060073512507e-05,0.002302561904971214,0.006907685714913642,0.46000002293015946,0.015016707327343802,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,645,7,3.0017882860797975,2.8741402056095255,0.04252401179064321,0.21066849030357598,0.3839562024864837,1.0285913131025863,0.3732835360317591,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,646,5,2.551487434188615,2.484515313883195,0.02624826577941488,0.12517378118745334,0.256747665462759,0.9200000458603189,0.2790735355047366,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,647,6,4.707175981505304,4.704933706258855,0.00047635254242853783,0.03304102362419151,0.06599393785205201,0.9200000458603189,0.07173253756779888,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,648,4,2.135342896962664,2.112912727256661,0.010504247227884733,0.06276833126713316,0.12557866063011,0.9200000458603189,0.13649853735896036,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,649,4,1.8450573080730948,1.8414125688970377,0.0019754070294236187,0.023640175851848147,0.04728074933465557,0.6900000256514169,0.06852282257528707,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,650,4,2.4508554910078635,2.4436858150574925,0.002925376863987444,0.03825056439423828,0.07671290080008666,0.9742956502627393,0.0787367784916205,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,651,3,1.0286716483893432,1.0285912896915537,7.811890015183533e-05,0.0021428985688577693,0.0064286957065733084,0.6505382587541343,0.009882117800242987,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,652,2,1.0311159317204752,1.0311159317204752,0.0,0.0,0.0,0.4600000054425149,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,653,2,0.922821791508436,0.922821791508436,0.0,0.0,0.0,0.5552691320983246,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,654,3,1.0824430385745323,1.08133764806615,0.001021199701961127,0.00815062188239654,0.024451865647189618,0.6505382587541343,0.03758712930123147,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,655,2,0.8498476695703499,0.8498476695703497,1.3063788539732567e-16,0.0,0.0,0.4600000141863372,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,656,5,2.0857459908922733,2.058446108381072,0.013088785801535888,0.07478565264026636,0.1548651903686066,1.219180076145914,0.1270240495220101,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,657,4,2.7716908194654257,2.7684653476431422,0.001163719921295404,0.027290040422858656,0.05480469023191383,0.6900000256514169,0.07942708433985012,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,658,3,1.2196650070658346,1.2191800767243972,0.00039759305926467196,0.005731143069794344,0.01719342920938303,0.9200000458603189,0.01868850907861092,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,659,6,3.489174268924457,3.4491159101306343,0.011480756106278075,0.1224170374492977,0.24166921369259012,1.0285913131025863,0.2349516378508315,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,660,2,0.9852030521571514,0.9852030521571514,0.0,0.0,0.0,0.6900000256514169,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,661,2,0.8645537378390156,0.8645537378390156,0.0,0.0,0.0,0.4600000054425149,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,662,3,1.7107128460468712,1.6870064610112718,0.013857606254831319,0.04724275457751683,0.14172826373255049,0.6505382587541343,0.21786307234870186,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,663,3,1.727296975003297,1.727194308739718,5.94375287311697e-05,0.0031387043655923055,0.009416113096776917,0.9200000458603189,0.010234905029783595,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,664,3,1.0824430385745323,1.08133764806615,0.001021199701961127,0.008150621882395398,0.024451865647186193,0.6505382587541343,0.0375871293012262,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,665,2,0.8498476695703499,0.8498476695703497,1.3063788539732567e-16,0.0,0.0,0.4600000054425149,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,666,2,1.0311159309855087,1.0311159309855087,0.0,0.0,0.0,0.4600000141863372,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,667,7,3.208846269488228,2.910189039146153,0.09307308772685684,0.3203317144748478,0.5869765535308014,0.9200000458603189,0.6380179611642328,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,668,5,3.245849303612043,3.200000095106753,0.014125488960398771,0.12146875143716722,0.2515625029763805,0.9200000108850298,0.2734375000000056,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,669,2,0.6805880019664461,0.6805880019664461,0.0,0.0,0.0,0.6900000081637724,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,670,2,0.8849859022703115,0.8849859022703116,-1.254509277240496e-16,0.0,0.0,0.4600000054425149,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,671,2,1.0311159312843843,1.0311159312843843,0.0,0.0,0.0,0.6900000081637724,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,672,5,2.173266810417462,1.9021041495433477,0.12477191460077867,0.22849790826117883,0.4731693611233004,0.9200000108850298,0.5143145168749691,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,673,5,3.1618264201673676,3.149411233173926,0.003926587150468646,0.06000307324847474,0.1217707626417372,0.46000002293015946,0.2647190360254076,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,674,5,2.0749382403637853,2.038618408478782,0.017504054423632193,0.08605178489417058,0.17136940383120164,0.46000002293015946,0.3725421636711966,1.0
