candidate,dataset,subject,edge_index,dense_samples,dense_length_mm,chord_length_mm,relative_length_error,mean_approximation_error_mm,max_approximation_error_mm,median_radius_mm,max_error_over_median_radius,containment_fraction
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,36,2,0.88498587562169,0.88498587562169,0.0,0.0,0.0,0.4599999826050987,0.0,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,37,2,1.0311159071432,1.0311159071432,0.0,0.0,0.0,0.4599999826050987,0.0,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,38,2,1.031115906205016,1.0311159062050157,2.1534398178596459e-16,0.0,0.0,0.5552691047737002,0.0,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,39,4,1.5739729311322992,1.5337752156779436,0.025539013193471995,0.07148718140405802,0.15188400594819954,0.6505382269423017,0.23347437499882787,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,40,3,1.1464461089605684,1.1314688773996482,0.013064051981038535,0.03072409685596632,0.09217229056789897,0.4599999826050987,0.2003745522899881,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,41,2,0.7010792151808685,0.7010792151808685,0.0,0.0,0.0,0.4599999826050987,0.0,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,42,6,3.92394461235353,3.8979031377998186,0.006636555080753882,0.09809205059189967,0.18251763811071037,0.5552691047737002,0.32870123070343593,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,43,4,1.9789982174788525,1.9500027244421814,0.0146516013913393,0.06848435433067296,0.13716997062324807,0.5552691047737002,0.2470333203197964,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,44,7,3.4699701217411856,3.388804817837992,0.023390778898829817,0.17713703991539573,0.3214840160729666,0.6505382269423017,0.4941815911172889,0.9642857142857143
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,45,7,3.2425065001011033,3.17799791497273,0.019894666402784977,0.15261807250690146,0.2790764574139691,0.46000000077885045,0.6066879498727171,0.9615384615384616
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,46,9,5.928437680923955,5.894395754901769,0.00574214116000976,0.1430082977400218,0.2543798928219446,0.46000000077885045,0.5529997660679141,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,47,6,3.212426747403007,3.1392179853914652,0.022789239340858147,0.15796177983833107,0.28877634961711185,0.4599999916919746,0.6277746844188693,0.96
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,48,10,5.0283001084178025,4.986230059913485,0.00836665425635373,0.1605918311246014,0.29611596109922306,0.46000000077885045,0.6437303491257682,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,49,7,3.7497319024002067,3.5917751695645084,0.04212480703876192,0.25587319092319816,0.47126070551078936,0.6505382269423017,0.7244166230258856,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,50,2,1.0311159071432,1.0311159071432,0.0,0.0,0.0,0.4599999826050987,0.0,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,51,2,0.5406015223872694,0.5406015223872694,0.0,0.0,0.0,0.4599999826050987,0.0,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,52,2,0.5406015146560498,0.5406015146560498,0.0,0.0,0.0,0.4599999826050987,0.0,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,53,4,1.5325955645919562,1.4135245194071233,0.07769241144615659,0.1216199504558077,0.25661700840544543,0.7852690960762496,0.32678862531033304,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,54,9,5.872419848641277,5.729286460223654,0.02437383431478259,0.311680160072635,0.50172190055833,0.9200000015577009,0.5453498909878673,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,55,2,0.6505382269881113,0.6505382269881113,0.0,0.0,0.0,0.4599999826050987,0.0,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,56,2,0.650538226896492,0.650538226896492,0.0,0.0,0.0,0.4599999826050987,0.0,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,57,3,1.4491124619263607,1.442791765555033,0.004361770764792989,0.02253242128565254,0.06759726385695762,0.46000000077885045,0.14695057335327197,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,58,7,4.806162144012398,4.742140888186468,0.013320660832404182,0.1795125424644897,0.31398516894888556,0.46000000077885045,0.6825764530810012,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,59,3,1.1105827977680451,1.0999164187614257,0.009604307781514235,0.02558586553820463,0.07675759661461388,0.6505382269423017,0.1179909088131446,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,60,10,5.446433518258706,5.309387813529837,0.025162467194253742,0.22750862213402376,0.33524690908834137,0.46000000077885045,0.72879762721895,0.9534883720930233
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,61,3,1.2662695510504247,1.2660001129458531,0.00021278100255042373,0.004352619254352813,0.01305785776305833,0.46000000077885045,0.028386647262933426,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,62,10,4.961116697898669,4.930205970332394,0.006230598764058053,0.13973690622709134,0.22647827022439712,0.46000000077885045,0.4923440648715972,0.9767441860465116
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,63,7,3.3446716860036734,3.305403570726939,0.011740499206860303,0.12258281986347548,0.22125638079918056,0.6505382269423017,0.34011280449904213,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,64,8,4.379489376385597,4.339296530648411,0.009177518720311988,0.1450248490092101,0.25094785852853013,0.6505382269423017,0.38575420803178645,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,65,10,6.16374922547039,6.12403753326122,0.006442781942696551,0.14970725598206625,0.28293851762926386,0.6505382269423017,0.434929887147675,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,66,7,3.601645642817489,3.536394829218168,0.018116944327781444,0.1649328111842367,0.2895512732716307,0.6505382269423017,0.44509494028136787,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,67,6,2.45600119315377,2.348905008512379,0.04360591718763292,0.1616903021269177,0.2960567152728147,0.6505382269423017,0.4550950321003548,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,68,6,3.9054137665236164,3.820984574642994,0.021618501118711626,0.1749677931743655,0.3149530541968798,0.7852690960762496,0.4010765937060356,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,69,6,3.0282440985553167,2.841156501118708,0.061780884019839236,0.24016468595340026,0.4411372812136217,0.6505382269423017,0.6781112361176396,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,70,8,3.2868098332222733,3.1145381322323993,0.052413041742967174,0.2525838841953036,0.47438958739494025,0.8599999911593301,0.5516158049669692,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,71,10,4.513548823509257,4.463032462747536,0.011192160035713267,0.17305777716037157,0.2903044101371072,0.6505382269423017,0.4462526537473643,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,72,8,3.9132562917085636,3.792625734521244,0.030826132559452483,0.22950911145273917,0.4264725847938359,0.6505382269423017,0.6555688307486058,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,73,8,5.677468323697647,5.632067467175544,0.00799667280090328,0.16565131514785597,0.3045437113713401,0.6505382269423017,0.46814114645156907,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,74,5,2.4653934399859807,2.406007362309455,0.024087870403704525,0.11909939412049245,0.2387563690844011,0.4599999826050987,0.5190356045934221,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,75,13,5.980116152689629,5.927891889596527,0.008732984738032775,0.1890620478528568,0.2665665818714216,0.4599999826050987,0.5794925911992131,0.9615384615384616
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,76,7,3.4421166064728705,3.4005987896259446,0.01206171132286803,0.12601176906456577,0.23236365126625363,0.6505382269423017,0.35718677495467566,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,77,8,3.3676716404616096,3.244179538233079,0.03666987622688877,0.17878424201579507,0.3052945924046178,0.6505382269423017,0.4692953922778398,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,78,6,2.577690058136077,2.486987570871958,0.03518750711623781,0.15602526861745336,0.29962533973413935,0.6505382269423017,0.46058068123445434,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,79,9,3.880012292453241,3.8149310184053573,0.016773471098137756,0.15642861865143218,0.26100913718302227,0.6505382269423017,0.4012202917111157,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,80,8,3.9190435252941116,3.8149150763926785,0.026569862832441657,0.216166004337685,0.36391258535710375,0.6505382269423017,0.559402307636228,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,81,5,2.4297196818562874,2.3259457738221703,0.04271023888436161,0.1537133797757349,0.3124300095746967,0.6505382269423017,0.4802638747967183,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,82,4,2.099743193771557,2.085424125999377,0.006819437641067136,0.049843651828126175,0.10314507497606767,0.6505382269423017,0.1585534419105181,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,83,6,3.7811904286209916,3.727590918226863,0.01417530045258163,0.14586316616334147,0.2686851313792552,0.5552691047737002,0.48388273193906184,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,84,4,2.3803641899756847,2.3540539577450215,0.011053028079258728,0.07191317711396958,0.1461232451964909,0.5552691047737002,0.2631575283772422,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,85,8,5.670374862687771,5.653129834201496,0.0030412501649142195,0.06567291590046544,0.154278991966699,0.4599999826050987,0.3353891256538255,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,86,6,2.679361943291673,2.5877777785188836,0.03418133373211815,0.16297394099744722,0.30940322592861014,0.9200000015577009,0.33630785370080774,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,87,9,4.094069610954834,3.82688559067678,0.06526123043026133,0.3120956358421199,0.6423976032661247,0.9200000015577009,0.6982582632374426,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,88,7,3.9105214106060795,3.8339009587720114,0.019593410644999615,0.18433107053442352,0.33633199910874767,0.9200000015577009,0.3655782592818327,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,89,9,6.385566029360031,6.282477606672594,0.01614397568100448,0.17923039361868412,0.3495432456278376,1.0285912388812706,0.3398271659478767,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,90,3,1.2318749440739274,1.228922318618676,0.0023968548670101376,0.014186035055598826,0.04255810516679648,0.9199999652101974,0.046258811713186306,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,91,17,7.712135366499443,7.610853338506004,0.013132812532492042,0.21846266094668393,0.394711267011953,0.9200000015577009,0.4290339851561374,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,92,6,2.7905664546136837,2.7403505111021698,0.01799489255254652,0.12203931996095276,0.22329202024349373,0.9200000015577009,0.24270871724502843,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,93,4,1.6653872248633004,1.6613260830260559,0.0024385570974809396,0.02369840376379545,0.0479320630058477,0.6505382269423017,0.07368062478225272,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,94,9,5.295332346654186,5.18713994048894,0.02043165548119122,0.18258458139679892,0.41093618666038934,0.6505382269423017,0.6316864553708027,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,95,7,3.507400156256665,3.427076796613314,0.022901110812824265,0.17708117589716646,0.3352802559472566,0.6505382269423017,0.5153890149133291,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,96,5,2.0177659772167087,1.927549232755175,0.04471120312276149,0.13240477792710406,0.26446613633593474,0.6505382269423017,0.4065343516844416,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,97,5,2.712928831999911,2.668848893885725,0.016248099689991174,0.10617081029576445,0.21413188967860536,0.6505382269423017,0.32916111737980525,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,98,8,3.951253048575022,3.9208985177202287,0.007682254333404562,0.10881294436365739,0.2041173865471104,0.6505382269423017,0.31376693650504606,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,99,8,4.022152688406963,3.9439263987807034,0.01944886126569255,0.1814942210762932,0.32954651164905713,0.6505382269423017,0.5065751680696938,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,100,8,3.3580985298756496,3.3001197632915455,0.01726535599485552,0.14575863840390763,0.2291630232369148,0.4599999826050987,0.49818050413633796,0.9655172413793104
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,101,10,4.542483387417585,4.465354080285248,0.01697954633053373,0.1611732610582595,0.29070775963042356,0.4599999826050987,0.6319734143989972,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,102,8,4.101309975936344,4.03149211586779,0.01702330730381189,0.1795485150194229,0.3033698970746036,0.6505382269423017,0.4663367723992497,0.9714285714285714
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,103,6,2.591317041129037,2.511578385038729,0.0307714782964442,0.15095539210278622,0.28453827211453964,0.6505382269423017,0.4373890116372458,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,104,11,5.9685918351167775,5.927571340825628,0.00687272566534067,0.14270645238724977,0.2644419599811342,0.6505382269423017,0.40649718806545765,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,105,4,1.7592268674485907,1.715637652035452,0.02477748391619113,0.07957579511232286,0.1614112925399153,0.6505382269423017,0.2481196121227037,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,106,5,2.993189277765481,2.9305728877287787,0.020919622591808684,0.13369626016948546,0.2663711636734173,0.4599999826050987,0.5790677690135738,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,107,2,0.7881521396619809,0.7881521396619809,0.0,0.0,0.0,0.5552691047737002,0.0,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,108,8,5.7346559460525235,5.654013170884968,0.01406235629934625,0.16323299872926852,0.3448312954156021,0.5552691047737002,0.6210165349576545,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,109,6,3.506879673892894,3.429948526114788,0.021937207698006535,0.1637312883383464,0.29556125022054897,0.4599999826050987,0.6425244812982585,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,110,3,1.0431941204761597,1.0287790074551975,0.013818246036876166,0.028803170293940767,0.0864095108818223,0.6505382269423017,0.13282772218931607,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,111,16,8.026216784754608,7.948897913919654,0.009633289619315635,0.12667938406443446,0.22995435807137984,0.46000000077885045,0.4999007775696346,0.9710144927536232
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,112,2,0.6642959060794931,0.6642959060794931,0.0,0.0,0.0,0.4599999826050987,0.0,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,113,9,4.2762089523582425,4.245703621434872,0.007133732533473883,0.0805275078688663,0.17168420097558085,0.46000000077885045,0.3732265232280287,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,114,2,0.8620774441541095,0.8620774441541095,0.0,0.0,0.0,0.7852690960762496,0.0,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,115,7,4.0120962450955036,3.9302872751392126,0.02039058012536376,0.19380832751434257,0.34720548992596356,0.6505382269423017,0.5337203496217576,0.9666666666666667
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,116,5,1.9335611283810596,1.856818546203625,0.039689762610034436,0.12124715452988304,0.2440287486404909,0.6505382269423017,0.3751182306188051,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,117,6,3.412677080625954,3.3526130888681758,0.017600256437612066,0.14935597860287528,0.28505670482993517,0.6505382269423017,0.43818594053999804,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,118,6,4.695557679965301,4.645070458797395,0.010752124584332398,0.1610425878975217,0.3005483723773698,0.6505382269423017,0.4619995565672214,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,119,7,4.8250230689233025,4.771759902307027,0.011038945483873372,0.1701153647007741,0.3098231523562718,0.6505382269423017,0.47625664338361934,0.96875
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,120,11,5.910562953728609,5.842870102600002,0.011452860185831124,0.2006061083672435,0.32887043328580207,0.6505382269423017,0.505535908061204,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,121,8,3.784557935083861,3.7077328900280198,0.020299608665956082,0.18687028394135757,0.33648113481961633,0.6505382269423017,0.5172349923249936,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,122,5,2.7704246029558757,2.7301364884437045,0.01454221655019458,0.10423088574512565,0.21323557333229004,0.4599999826050987,0.46355561172998727,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,123,2,0.7551830545828719,0.7551830545828718,1.470137628072696e-16,0.0,0.0,0.4599999826050987,0.0,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,124,2,0.7012271745571772,0.7012271745571773,-1.5832572736877445e-16,0.0,0.0,0.6299999998567807,0.0,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,125,5,2.673759941617097,2.6163902511477413,0.021456559946312372,0.1221091389054582,0.24674287963396355,0.6505382269423017,0.3792903620648383,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,126,6,3.076594354936641,2.9863758368617814,0.029324151209631125,0.14431934671811272,0.28074423238755286,0.46000000077885045,0.6103135476352388,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,127,9,3.762307810259943,3.7090633056306843,0.014152086249843533,0.13449678657339278,0.2313462289156318,0.46000000077885045,0.5029265837476679,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,128,9,4.534355649064567,4.465036121010146,0.015287624840085341,0.19447348384438448,0.3343826534086908,0.6505382269423017,0.5140092304496477,0.9743589743589743
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,129,2,0.8310385119534549,0.8310385119534549,0.0,0.0,0.0,0.4599999826050987,0.0,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,130,3,1.9021552664653636,1.9021041248917274,2.688611941295599e-05,0.0023247171986983885,0.006974151596095166,0.6505382269423017,0.010720586903671267,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,131,4,1.6726313994349196,1.6601204834171828,0.007479780674907498,0.04158676879246005,0.08331044835708422,0.7852690960762496,0.10609159175289228,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,132,3,2.0622318124065107,2.0622318124065107,0.0,0.0,0.0,0.4599999826050987,0.0,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,133,2,0.46000000077885045,0.46000000077885045,0.0,0.0,0.0,0.5552691047737002,0.0,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,134,2,1.031115907143197,1.0311159071431968,2.1534398159002963e-16,0.0,0.0,0.5552691138605761,0.0,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,135,4,1.8035696608191791,1.795482948764997,0.0044837259296705645,0.03475556632559315,0.0702846916251679,0.5552691138605761,0.12657770776498808,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,136,5,3.2187292146731674,3.1512143732509847,0.02097562016537579,0.1435932634065305,0.2882358486165996,0.6505382269423017,0.44307288438895104,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,137,4,2.7229412598464044,2.688996400811275,0.012466247265666109,0.0867404661628326,0.18317348710998793,0.4599999826050987,0.39820324790585676,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,138,6,3.513195351873332,3.485812616920195,0.007794253438977023,0.10246920506023433,0.19860213071735258,0.5552691047737002,0.35766825312258793,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,139,6,3.38715731797281,3.315857328713212,0.021050096752598006,0.16198909200795833,0.3166707179554763,0.6505382269423017,0.4867826437255052,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,140,2,0.9228217743315857,0.9228217743315857,0.0,0.0,0.0,0.4599999916919746,0.0,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,141,2,0.8000000171084628,0.8000000171084628,0.0,0.0,0.0,0.6899999739076481,0.0,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,142,7,3.538859158865929,3.4582057737512724,0.02279078694403392,0.171291181379833,0.30558523451019654,0.8000000171084627,0.3819815349688496,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,143,9,5.945579188635291,5.851009274006956,0.015905921295119727,0.2606022543075421,0.45517603625047043,0.9199999652101974,0.4947565798510371,0.9534883720930233
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,144,10,5.559697372585399,5.4643601947112455,0.017147907787977177,0.24013190882167534,0.43468465081373164,0.9199999833839492,0.472483324635368,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,145,5,2.016968454316309,1.8099448475487863,0.10264097404423578,0.19911080630003736,0.40257277149179654,0.9200000015577009,0.4375790987067165,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,146,5,2.6952664191272877,2.617076786053611,0.02900998302757544,0.1417608940398046,0.28343277259265937,0.6505382269423017,0.4356896502836841,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,147,7,4.944739415071881,4.83446504257797,0.022301351646112532,0.24920639351216176,0.45586562376752465,0.9199999652101974,0.49550613152835343,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,148,10,6.46965719441839,6.397030519796647,0.011225737692006415,0.19502206004477984,0.39244797986072605,0.7252691220253822,0.5411066981105968,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,149,3,1.6391969053340416,1.6380225161280488,0.0007164418149956518,0.010339337050257354,0.031018011150772063,0.6505382269423017,0.04768053569513472,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,150,5,3.2779085582503904,3.2447168375289266,0.010125883663814025,0.1029198060433664,0.20722019886924226,0.6505382269423017,0.3185365444905996,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,151,5,2.905483082955267,2.8221918837788476,0.028666902128957162,0.14897808753151445,0.3002213376913164,0.46000000077885045,0.6526550808325994,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,152,9,4.676627283095165,4.602722854036295,0.015802933307517565,0.19436752809389313,0.31048048117630767,0.6505382269423017,0.4772670818064703,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,153,3,1.499465068492063,1.4962259081607814,0.0021602105973292447,0.01639215778561943,0.04917647335685829,0.4599999826050987,0.1069053809053627,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,154,6,2.650706259037348,2.5585890528428723,0.03475194804419021,0.16162757909076447,0.29753509080459584,0.4599999826050987,0.6468154392519273,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,155,3,1.0668050394067974,1.0498795269046826,0.015865609813322915,0.03152135325047087,0.0945640597514126,0.46000000077885045,0.20557404258978515,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,156,3,1.35781728648971,1.3516939913514483,0.004509660614273018,0.02142919436428963,0.06428758309286889,0.4599999826050987,0.13975562070413938,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,157,2,0.8779800348825912,0.8779800348825912,0.0,0.0,0.0,0.4599999826050987,0.0,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,158,2,0.9290982443750344,0.9290982443750344,0.0,0.0,0.0,0.4599999916919746,0.0,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,159,6,4.472790474253258,4.441414888172573,0.007014767685026258,0.11806820460369195,0.2325331463120275,0.4599999916919746,0.5055068489386767,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,160,4,2.4768673916363166,2.475103584224167,0.0007121121696322635,0.018389559855060217,0.042580742603980586,0.4599999826050987,0.09256683524819902,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,161,12,5.1569644323148625,5.13141139163344,0.0049550546676840074,0.09362640049306857,0.2110215497087495,0.7252691220253822,0.2909562027395458,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,162,5,2.0325518262469364,1.9157921973071863,0.05744484712861875,0.14988383433406272,0.30240749430772856,0.6505382269423017,0.4648573777579869,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,163,6,2.8149922936651395,2.7480723169483094,0.02377270334537924,0.1425692092647403,0.2621540957240121,0.46000000077885045,0.5699002071307502,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,164,13,8.703168956611021,8.62609985902556,0.008855291442655356,0.14476640540707317,0.24537560532594305,0.6505382269423017,0.3771886034726537,1.0
