representation,anchor_a,anchor_b,parallel_branch_index,dense_length_mm,length_mm,absolute_length_error_mm,absolute_arc_chord_tortuosity_error,reference_samples,representation_samples,subject,stratum
dense,32,51,0,9.144482624440757,9.144482624440757,0.0,0.0,20,20,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,32,308,0,10.631157409715982,10.631157409715982,0.0,0.0,23,23,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,33,42,0,29.54086558976281,29.54086558976281,0.0,0.0,61,61,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,33,44,0,14.142825490784258,14.142825490784258,0.0,0.0,30,30,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,34,38,0,2.986091448352088,2.986091448352088,0.0,0.0,7,7,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,34,63,0,26.261023890343964,26.261023890343964,0.0,0.0,54,54,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,35,36,0,2.50187996433019,2.50187996433019,0.0,0.0,7,7,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,35,39,0,2.62909437290404,2.62909437290404,0.0,0.0,7,7,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,36,40,0,4.818781987549595,4.818781987549595,0.0,0.0,11,11,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,36,40,1,2.4349317655416516,2.4349317655416516,0.0,0.0,6,6,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,36,41,0,1.5077173450468018,1.5077173450468018,0.0,0.0,5,5,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,36,46,0,3.872509904817611,3.872509904817611,0.0,0.0,9,9,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,37,58,0,13.783843517801863,13.783843517801863,0.0,0.0,29,29,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,38,39,0,1.5077173450468018,1.5077173450468018,0.0,0.0,5,5,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,39,40,0,2.62909437290404,2.62909437290404,0.0,0.0,7,7,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,40,41,0,0.9272144204948498,0.9272144204948498,0.0,0.0,3,3,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,41,47,0,3.5856520351404053,3.5856520351404053,0.0,0.0,9,9,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,42,45,0,1.70187995240919,1.70187995240919,0.0,0.0,5,5,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,43,44,0,2.638967368888802,2.638967368888802,0.0,0.0,7,7,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,43,63,0,15.550588987559056,15.550588987559056,0.0,0.0,33,33,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,44,45,0,5.931386932675618,5.931386932675618,0.0,0.0,13,13,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,45,63,0,18.559334276360346,18.559334276360346,0.0,0.0,39,39,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,46,47,0,2.6290943729032703,2.6290943729032703,0.0,0.0,7,7,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,46,49,0,3.56659437290404,3.56659437290404,0.0,0.0,9,9,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,47,49,0,2.4349317655407896,2.4349317655407896,0.0,0.0,6,6,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,48,54,0,7.346409015406833,7.346409015406833,0.0,0.0,16,16,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,48,60,0,7.490185821255266,7.490185821255266,0.0,0.0,16,16,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,48,62,0,6.744863531083303,6.744863531083303,0.0,0.0,15,15,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,49,50,0,1.1316626073623883,1.1316626073623883,0.0,0.0,4,4,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,49,56,0,3.90812996433019,3.90812996433019,0.0,0.0,9,9,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,50,52,0,2.766181777461882,2.766181777461882,0.0,0.0,7,7,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,50,53,0,1.70187995240919,1.70187995240919,0.0,0.0,5,5,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,50,56,0,3.40375990481838,3.40375990481838,0.0,0.0,8,8,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,51,54,0,35.720621450787704,35.720621450787704,0.0,0.0,73,73,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,51,310,0,16.095779239926813,16.095779239926813,0.0,0.0,34,34,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,52,58,0,3.7607569802664282,3.7607569802664282,0.0,0.0,9,9,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,52,323,0,43.070221473176076,43.070221473176076,0.0,0.0,88,88,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,53,57,0,1.5077173450468018,1.5077173450468018,0.0,0.0,5,5,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,53,58,0,1.9661817655408822,1.9661817655408822,0.0,0.0,5,5,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,54,73,0,15.377468939968246,15.377468939968246,0.0,0.0,32,32,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,55,318,0,4.177607681979399,4.177607681979399,0.0,0.0,10,10,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,55,326,0,8.723315773664453,8.723315773664453,0.0,0.0,19,19,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,55,327,0,9.669587856395761,9.669587856395761,0.0,0.0,21,21,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,56,61,0,2.2530396352196265,2.2530396352196265,0.0,0.0,6,6,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,57,59,0,1.5901270278572381,1.5901270278572381,0.0,0.0,5,5,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,57,65,0,3.7710425597715784,3.7710425597715784,0.0,0.0,9,9,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,57,302,0,44.95076358226133,44.95076358226133,0.0,0.0,91,91,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,58,59,0,3.9549195876279546,3.9549195876279546,0.0,0.0,9,9,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,59,61,0,1.9661817655416516,1.9661817655416516,0.0,0.0,5,5,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,59,68,0,5.555332194991205,5.555332194991205,0.0,0.0,13,13,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,60,62,0,1.8389673569668026,1.8389673569668026,0.0,0.0,5,5,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,60,68,0,4.985114849944403,4.985114849944403,0.0,0.0,11,11,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,60,71,0,9.683371830210831,9.683371830210831,0.0,0.0,21,21,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,61,64,0,3.87250990481838,3.87250990481838,0.0,0.0,9,9,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,62,73,0,6.503117774496355,6.503117774496355,0.0,0.0,15,15,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,64,65,0,1.3258252147247767,1.3258252147247767,0.0,0.0,4,4,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,64,67,0,3.40375990481838,3.40375990481838,0.0,0.0,8,8,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,65,67,0,1.6004126073623883,1.6004126073623883,0.0,0.0,5,5,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,66,67,0,5.756281987549595,5.756281987549595,0.0,0.0,13,13,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,66,69,0,3.005149110588453,3.005149110588453,0.0,0.0,8,8,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,66,70,0,7.694634008123666,7.694634008123666,0.0,0.0,17,17,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,66,70,1,12.046650893208474,12.046650893208474,0.0,0.0,26,26,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,67,69,0,2.17062995240919,2.17062995240919,0.0,0.0,6,6,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,67,72,0,5.545046615486054,5.545046615486054,0.0,0.0,13,13,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,68,69,0,2.8933961860365014,2.8933961860365014,0.0,0.0,7,7,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,69,71,0,3.0277051671339668,3.0277051671339668,0.0,0.0,8,8,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,70,74,0,8.491855596583518,8.491855596583518,0.0,0.0,18,18,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,71,72,0,2.2530396352196265,2.2530396352196265,0.0,0.0,6,6,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,72,74,0,7.712178173586095,7.712178173586095,0.0,0.0,17,17,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,72,77,0,13.549094549833207,13.549094549833207,0.0,0.0,29,29,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,73,73,0,8.356033118712112,8.356033118712112,0.0,nan,18,18,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,74,77,0,18.151846203208063,18.151846203208063,0.0,0.0,38,38,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,75,76,0,5.74750990481838,5.74750990481838,0.0,0.0,13,13,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,75,76,1,5.4729225121807685,5.4729225121807685,0.0,0.0,12,12,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,75,336,0,22.655252246378076,22.655252246378076,0.0,0.0,47,47,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,76,94,0,17.77311823825528,17.77311823825528,0.0,0.0,37,37,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,77,85,0,7.347922512180768,7.347922512180768,0.0,0.0,16,16,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,78,79,0,9.171494614654154,9.171494614654154,0.0,0.0,20,20,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,78,81,0,9.317602672031569,9.317602672031569,0.0,0.0,20,20,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,78,87,0,10.243303595752483,10.243303595752483,0.0,0.0,22,22,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,79,88,0,6.887944594911984,6.887944594911984,0.0,0.0,15,15,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,79,106,0,26.60139975127655,26.60139975127655,0.0,0.0,55,55,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,80,82,0,14.930803595752483,14.930803595752483,0.0,0.0,31,31,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,80,83,0,1.5901270278572381,1.5901270278572381,0.0,0.0,5,5,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,80,84,0,3.678347297455992,3.678347297455992,0.0,0.0,9,9,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,81,86,0,2.7217896352196265,2.7217896352196265,0.0,0.0,7,7,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,81,332,0,7.888796615486054,7.888796615486054,0.0,0.0,17,17,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,82,89,0,6.098984721756775,6.098984721756775,0.0,0.0,14,14,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,82,98,0,15.302153829680563,15.302153829680563,0.0,0.0,32,32,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,82,330,0,7.064563036811942,7.064563036811942,0.0,0.0,16,16,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,83,84,0,3.7710425597715784,3.7710425597715784,0.0,0.0,9,9,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,83,89,0,14.4898833407192,14.4898833407192,0.0,0.0,30,30,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,84,132,0,22.083050003796064,22.083050003796064,0.0,0.0,46,46,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,85,93,0,5.908830876130105,5.908830876130105,0.0,0.0,13,13,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,85,143,0,21.65660946459942,21.65660946459942,0.0,0.0,45,45,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,86,87,0,1.5077173450468018,1.5077173450468018,0.0,0.0,5,5,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,86,111,0,16.948884659581164,16.948884659581164,0.0,0.0,35,35,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,87,96,0,3.1802540557144763,3.1802540557144763,0.0,0.0,8,8,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,88,89,0,1.7272144324158498,1.7272144324158498,0.0,0.0,5,5,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,88,90,0,1.6004126073623883,1.6004126073623883,0.0,0.0,5,5,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,88,95,0,4.4113991105884525,4.4113991105884525,0.0,0.0,10,10,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,88,98,0,4.03534437290404,4.03534437290404,0.0,0.0,10,10,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,90,95,0,1.3959644204948498,1.3959644204948498,0.0,0.0,4,4,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,90,328,0,36.861080369709555,36.861080369709555,0.0,0.0,75,75,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,91,93,0,2.058877027857238,2.058877027857238,0.0,0.0,6,6,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,91,104,0,10.89593062360972,10.89593062360972,0.0,0.0,23,23,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,91,108,0,13.94070855544484,13.94070855544484,0.0,0.0,29,29,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,92,101,0,9.109656090854111,9.109656090854111,0.0,0.0,20,20,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,92,101,1,4.136811717950071,4.136811717950071,0.0,0.0,10,10,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,92,329,0,41.28346080182292,41.28346080182292,0.0,0.0,84,84,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,93,101,0,12.892969127665284,12.892969127665284,0.0,0.0,27,27,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,94,103,0,4.91497564417433,4.91497564417433,0.0,0.0,11,11,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,94,339,0,22.815689233408136,22.815689233408136,0.0,0.0,47,47,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,95,97,0,1.7018799524091899,1.7018799524091899,0.0,0.0,5,5,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,95,97,1,3.7798146425027936,3.7798146425027936,0.0,0.0,9,9,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,95,98,0,3.7798146425027936,3.7798146425027936,0.0,0.0,9,9,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,96,99,0,1.70187995240919,1.70187995240919,0.0,0.0,5,5,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,96,102,0,3.3022925597715784,3.3022925597715784,0.0,0.0,8,8,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,97,100,0,1.5077173450468018,1.5077173450468018,0.0,0.0,5,5,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,99,102,0,1.3258252147247767,1.3258252147247767,0.0,0.0,4,4,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,99,105,0,9.499494802353592,9.499494802353592,0.0,0.0,20,20,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,100,334,0,15.278804247209978,15.278804247209978,0.0,0.0,32,32,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,100,344,0,14.421729032485203,14.421729032485203,0.0,0.0,30,30,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,102,111,0,12.894954025202036,12.894954025202036,0.0,0.0,27,27,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,103,105,0,1.6004126073623883,1.6004126073623883,0.0,0.0,5,5,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,103,107,0,2.63937995240919,2.63937995240919,0.0,0.0,7,7,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,104,106,0,2.0779346900936035,2.0779346900936035,0.0,0.0,6,6,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,104,333,0,17.390276315374862,17.390276315374862,0.0,0.0,36,36,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,105,107,0,1.70187995240919,1.70187995240919,0.0,0.0,5,5,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,106,108,0,2.0691626073623883,2.0691626073623883,0.0,0.0,6,6,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,107,111,0,5.093369380187207,5.093369380187207,0.0,0.0,12,12,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,108,132,0,8.779978392948706,8.779978392948706,0.0,0.0,19,19,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,109,110,0,7.624494802352822,7.624494802352822,0.0,0.0,17,17,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,109,112,0,1.7018799524084192,1.7018799524084192,0.0,0.0,5,5,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,109,131,0,20.316611921367347,20.316611921367347,0.0,0.0,42,42,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,110,347,0,9.937388063838142,9.937388063838142,0.0,0.0,21,21,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,110,348,0,5.175779062997644,5.175779062997644,0.0,0.0,12,12,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,112,131,0,8.75742233640242,8.75742233640242,0.0,0.0,19,19,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,112,346,0,35.94089732624565,35.94089732624565,0.0,0.0,73,73,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,113,115,0,6.240080888051104,6.240080888051104,0.0,0.0,14,14,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,113,122,0,4.818781987549595,4.818781987549595,0.0,0.0,11,11,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,113,122,1,2.740847297455992,2.740847297455992,0.0,0.0,7,7,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,113,123,0,2.17062995240919,2.17062995240919,0.0,0.0,6,6,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,114,116,0,1.8544288409896996,1.8544288409896996,0.0,0.0,5,5,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,114,119,0,2.62909437290404,2.62909437290404,0.0,0.0,7,7,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,114,120,0,5.855254067635476,5.855254067635476,0.0,0.0,13,13,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,114,120,1,7.815159015406834,7.815159015406834,0.0,0.0,17,17,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,115,118,0,4.7105274573067915,4.7105274573067915,0.0,0.0,11,11,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,115,121,0,1.5077173450468018,1.5077173450468018,0.0,0.0,5,5,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,116,119,0,1.9661817655416516,1.9661817655416516,0.0,0.0,5,5,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,116,345,0,21.882481153643077,21.882481153643077,0.0,0.0,45,45,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,117,118,0,3.5563087933980286,3.5563087933980286,0.0,0.0,9,9,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,117,124,0,4.36659438482504,4.36659438482504,0.0,0.0,10,10,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,117,133,0,28.188252726083967,28.188252726083967,0.0,0.0,58,58,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,118,125,0,2.629094372903179,2.629094372903179,0.0,0.0,7,7,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,119,128,0,3.2920069802664282,3.2920069802664282,0.0,0.0,8,8,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,119,340,0,44.28490853800413,44.28490853800413,0.0,0.0,90,90,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,120,124,0,19.730975092998737,19.730975092998737,0.0,0.0,41,41,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,121,122,0,3.7798146425027936,3.7798146425027936,0.0,0.0,9,9,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,121,125,0,6.6732108285384335,6.6732108285384335,0.0,0.0,15,15,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,121,131,0,11.472935153851756,11.472935153851756,0.0,0.0,24,24,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,122,127,0,2.17062995240919,2.17062995240919,0.0,0.0,6,6,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,123,126,0,2.8779347020146036,2.8779347020146036,0.0,0.0,7,7,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,123,126,1,5.857749332596397,5.857749332596397,0.0,0.0,13,13,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,123,127,0,3.6779347139356036,3.6779347139356036,0.0,0.0,9,9,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,124,130,0,2.3231788409896996,2.3231788409896996,0.0,0.0,6,6,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,125,130,0,1.7272144324158498,1.7272144324158498,0.0,0.0,5,5,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,126,137,0,5.663586725234008,5.663586725234008,0.0,0.0,13,13,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,126,144,0,3.66806171795007,3.66806171795007,0.0,0.0,9,9,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,127,156,0,18.92860182884962,18.92860182884962,0.0,0.0,39,39,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,128,134,0,1.9661817655416516,1.9661817655416516,0.0,0.0,5,5,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,128,136,0,5.889773213893739,5.889773213893739,0.0,0.0,13,13,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,128,142,0,2.6393799524091897,2.6393799524091897,0.0,0.0,7,7,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,129,143,0,6.102993483492493,6.102993483492493,0.0,0.0,14,14,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,129,149,0,4.732363543003533,4.732363543003533,0.0,0.0,11,11,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,129,161,0,7.542085119543156,7.542085119543156,0.0,0.0,17,17,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,130,152,0,8.782756816409853,8.782756816409853,0.0,0.0,19,19,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,132,145,0,1.9661817655416514,1.9661817655416514,0.0,0.0,5,5,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,133,140,0,6.093396233719637,6.093396233719637,0.0,0.0,14,14,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,133,351,0,31.389077940808747,31.389077940808747,0.0,0.0,64,64,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,134,135,0,1.7272144324158498,1.7272144324158498,0.0,0.0,5,5,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,134,142,0,2.5276270278572377,2.5276270278572377,0.0,0.0,7,7,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,135,136,0,4.0353443729040395,4.0353443729040395,0.0,0.0,10,10,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,135,140,0,10.302685821256127,10.302685821256127,0.0,0.0,22,22,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,136,147,0,7.704919587628816,7.704919587628816,0.0,0.0,17,17,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,137,144,0,2.517341448351223,2.517341448351223,0.0,0.0,7,7,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,137,148,0,1.5901270278572377,1.5901270278572377,0.0,0.0,5,5,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,138,146,0,1.1316626073623883,1.1316626073623883,0.0,0.0,4,4,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,138,350,0,33.741029328286075,33.741029328286075,0.0,0.0,69,69,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,138,362,0,35.00252075425067,35.00252075425067,0.0,0.0,72,72,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,139,140,0,3.4738991105884534,3.4738991105884534,0.0,0.0,8,8,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,139,141,0,6.461504055714476,6.461504055714476,0.0,0.0,14,14,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,139,146,0,2.7408472974559914,2.7408472974559914,0.0,0.0,7,7,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,139,146,1,3.09784437290404,3.09784437290404,0.0,0.0,8,8,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,141,142,0,3.5665943729040395,3.5665943729040395,0.0,0.0,9,9,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,141,363,0,21.060703873265687,21.060703873265687,0.0,0.0,44,44,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,143,172,0,4.50409437290404,4.50409437290404,0.0,0.0,11,11,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,144,155,0,2.17062995240919,2.17062995240919,0.0,0.0,6,6,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,145,163,0,2.62909437290404,2.62909437290404,0.0,0.0,7,7,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,145,357,0,22.8921566619008,22.8921566619008,0.0,0.0,47,47,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,147,150,0,14.880986978904444,14.880986978904444,0.0,0.0,31,31,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,147,152,0,9.262204979434618,9.262204979434618,0.0,0.0,20,20,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,148,154,0,2.833542559770807,2.833542559770807,0.0,0.0,7,7,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,148,155,0,1.8389673569670304,1.8389673569670304,0.0,0.0,5,5,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,149,157,0,1.8544288409896996,1.8544288409896996,0.0,0.0,5,5,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,149,170,0,4.248564642502794,4.248564642502794,0.0,0.0,10,10,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,149,171,0,3.932363531083303,3.932363531083303,0.0,0.0,9,9,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,150,152,0,41.07500385321897,41.07500385321897,0.0,0.0,84,84,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
