representation,anchor_a,anchor_b,parallel_branch_index,dense_length_mm,length_mm,absolute_length_error_mm,absolute_arc_chord_tortuosity_error,reference_samples,representation_samples,subject,stratum
dense,140,258,0,13.407286892722125,13.407286892722125,0.0,0.0,28,28,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,141,145,0,2.9822318926312197,2.9822318926312197,0.0,0.0,7,7,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,142,145,0,2.0622318580134533,2.0622318580134533,0.0,0.0,6,6,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,143,146,0,13.368442175603878,13.368442175603878,0.0,0.0,28,28,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,143,146,1,9.542810823778403,9.542810823778403,0.0,0.0,21,21,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,144,254,0,41.6835148417496,41.6835148417496,0.0,0.0,85,85,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,144,260,0,36.83205650389318,36.83205650389318,0.0,0.0,75,75,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,145,151,0,23.16718478119699,23.16718478119699,0.0,0.0,48,48,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,146,147,0,8.07774493263321,8.07774493263321,0.0,0.0,18,18,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,146,150,0,15.583875166668026,15.583875166668026,0.0,0.0,33,33,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,147,149,0,3.442231872759161,3.442231872759161,0.0,0.0,8,8,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,147,152,0,14.866210494645454,14.866210494645454,0.0,0.0,31,31,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,148,150,0,4.632192524359144,4.632192524359144,0.0,0.0,11,11,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,148,152,0,1.681654183318117,1.681654183318117,0.0,0.0,5,5,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,148,159,0,19.74595054329453,19.74595054329453,0.0,0.0,41,41,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,149,150,0,1.8428218236302685,1.8428218236302685,0.0,0.0,5,5,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,149,160,0,6.890107305133903,6.890107305133903,0.0,0.0,15,15,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,149,168,0,9.7882709342203,9.7882709342203,0.0,0.0,21,21,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,150,161,0,3.4133600573381138,3.4133600573381138,0.0,0.0,8,8,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,151,155,0,2.0622318583814367,2.0622318583814367,0.0,0.0,6,6,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,151,156,0,1.9539377118486607,1.9539377118486607,0.0,0.0,5,5,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,152,157,0,1.9539377118492505,1.9539377118492505,0.0,0.0,5,5,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,153,158,0,5.736169604505389,5.736169604505389,0.0,0.0,13,13,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,153,158,1,1.491115934185066,1.491115934185066,0.0,0.0,4,4,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,153,162,0,5.044962550056236,5.044962550056236,0.0,0.0,12,12,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,153,194,0,21.215489982545932,21.215489982545932,0.0,0.0,44,44,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,154,170,0,14.660135796021757,14.660135796021757,0.0,0.0,31,31,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,154,199,0,50.84870279973197,50.84870279973197,0.0,0.0,103,103,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,154,199,1,40.352793062286544,40.352793062286544,0.0,0.0,82,82,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,155,156,0,2.522231875316508,2.522231875316508,0.0,0.0,7,7,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,155,264,0,9.05344027740837,9.05344027740837,0.0,0.0,20,20,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,156,156,0,10.022299765874347,10.022299765874347,0.0,nan,22,22,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,157,159,0,1.9539377121645174,1.9539377121645174,0.0,0.0,5,5,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,157,159,1,4.367875441628426,4.367875441628426,0.0,0.0,10,10,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,157,265,0,4.632192524207004,4.632192524207004,0.0,0.0,11,11,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,158,162,0,7.080645541598788,7.080645541598788,0.0,0.0,16,16,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,158,193,0,20.44421760645896,20.44421760645896,0.0,0.0,42,42,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,159,163,0,3.4450536465486072,3.4450536465486072,0.0,0.0,8,8,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,160,165,0,4.175014231656791,4.175014231656791,0.0,0.0,10,10,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,160,169,0,7.24231198274213,7.24231198274213,0.0,0.0,16,16,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,161,163,0,4.7172583755221105,4.7172583755221105,0.0,0.0,11,11,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,161,164,0,2.9827306930451747,2.9827306930451747,0.0,0.0,7,7,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,162,167,0,4.365552480099868,4.365552480099868,0.0,0.0,10,10,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,162,171,0,5.697823753909521,5.697823753909521,0.0,0.0,13,13,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,163,170,0,5.1678754532197,5.1678754532197,0.0,0.0,12,12,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,164,165,0,6.5894507972967356,6.5894507972967356,0.0,0.0,15,15,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,164,177,0,10.874583328468205,10.874583328468205,0.0,0.0,23,23,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,165,169,0,4.2038860586862254,4.2038860586862254,0.0,0.0,10,10,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,165,172,0,6.560080200264913,6.560080200264913,0.0,0.0,15,15,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,166,175,0,46.7271757249155,46.7271757249155,0.0,0.0,95,95,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,166,202,0,24.689689937307744,24.689689937307744,0.0,0.0,51,51,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,166,272,0,67.7969085540619,67.7969085540619,0.0,0.0,137,137,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,167,171,0,2.223898298378053,2.223898298378053,0.0,0.0,6,6,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,167,174,0,1.4911159340832048,1.4911159340832048,0.0,0.0,4,4,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,168,173,0,5.367796631073923,5.367796631073923,0.0,0.0,12,12,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,168,182,0,7.7812355607603765,7.7812355607603765,0.0,0.0,17,17,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,169,172,0,9.492351503235643,9.492351503235643,0.0,0.0,20,20,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,169,189,0,4.7195812882063155,4.7195812882063155,0.0,0.0,11,11,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,170,177,0,1.9539377122111117,1.9539377122111117,0.0,0.0,5,5,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,171,183,0,1.9539377120631185,1.9539377120631185,0.0,0.0,5,5,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,172,173,0,1.722821813402974,1.722821813402974,0.0,0.0,5,5,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,172,176,0,2.4139377355429064,2.4139377355429064,0.0,0.0,6,6,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,173,182,0,2.862231882615419,2.862231882615419,0.0,0.0,7,7,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,174,183,0,2.604475972917312,2.604475972917312,0.0,0.0,7,7,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,174,184,0,1.951115939104253,1.951115939104253,0.0,0.0,5,5,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,175,178,0,4.552770181277303,4.552770181277303,0.0,0.0,11,11,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,175,185,0,3.0933477868618806,3.0933477868618806,0.0,0.0,8,8,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,175,195,0,11.44337628731253,11.44337628731253,0.0,0.0,24,24,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,176,181,0,2.876759507598866,2.876759507598866,0.0,0.0,7,7,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,176,182,0,5.01900367018619,5.01900367018619,0.0,0.0,12,12,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,177,266,0,5.013268997841083,5.013268997841083,0.0,0.0,12,12,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,178,179,0,2.062231858013017,2.062231858013017,0.0,0.0,6,6,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,178,185,0,6.008951969886225,6.008951969886225,0.0,0.0,14,14,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,179,180,0,4.447297796267743,4.447297796267743,0.0,0.0,10,10,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,179,186,0,2.985053640697222,2.985053640697222,0.0,0.0,7,7,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,180,181,0,1.3828218064707005,1.3828218064707005,0.0,0.0,4,4,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,180,186,0,5.630697243857327,5.630697243857327,0.0,0.0,13,13,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,181,190,0,4.707875448246366,4.707875448246366,0.0,0.0,11,11,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,181,190,1,5.290697224426825,5.290697224426825,0.0,0.0,12,12,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,183,187,0,2.7921924425940863,2.7921924425940863,0.0,0.0,7,7,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,184,187,0,2.712770112854093,2.712770112854093,0.0,0.0,7,7,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,184,188,0,1.4911159340837554,1.4911159340837554,0.0,0.0,4,4,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,185,192,0,9.612850320430145,9.612850320430145,0.0,0.0,21,21,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,186,193,0,8.249700835824612,8.249700835824612,0.0,0.0,18,18,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,187,188,0,1.4911159464175003,1.4911159464175003,0.0,0.0,4,4,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,187,268,0,37.710506982250244,37.710506982250244,0.0,0.0,77,77,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,188,189,0,10.295763225758279,10.295763225758279,0.0,0.0,22,22,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,189,191,0,1.845643566295884,1.845643566295884,0.0,0.0,5,5,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,190,191,0,7.239490251204814,7.239490251204814,0.0,0.0,16,16,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,191,273,0,47.32391151468917,47.32391151468917,0.0,0.0,96,96,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,192,195,0,2.062231858430814,2.062231858430814,0.0,0.0,6,6,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,192,197,0,47.04216506310073,47.04216506310073,0.0,0.0,96,96,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,193,196,0,32.0381864120277,32.0381864120277,0.0,0.0,66,66,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,193,205,0,21.958561729962263,21.958561729962263,0.0,0.0,45,45,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,194,267,0,4.58505369591764,4.58505369591764,0.0,0.0,11,11,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,194,275,0,38.24309358783555,38.24309358783555,0.0,0.0,78,78,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,195,196,0,2.985053641329992,2.985053641329992,0.0,0.0,7,7,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,196,200,0,25.080506822897632,25.080506822897632,0.0,0.0,52,52,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,196,206,0,20.842878795307158,20.842878795307158,0.0,0.0,43,43,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,197,198,0,3.7121924653944127,3.7121924653944127,0.0,0.0,9,9,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,197,198,1,3.794436587138742,3.794436587138742,0.0,0.0,9,9,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,197,200,0,10.949359784899217,10.949359784899217,0.0,0.0,23,23,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,198,201,0,5.933268985005265,5.933268985005265,0.0,0.0,13,13,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,199,271,0,4.491287168620133,4.491287168620133,0.0,0.0,10,10,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,200,279,0,46.11555078754303,46.11555078754303,0.0,0.0,94,94,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,201,202,0,1.9539377179738755,1.9539377179738755,0.0,0.0,5,5,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,201,204,0,3.252192448142086,3.252192448142086,0.0,0.0,8,8,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,202,203,0,1.9511159392064321,1.9511159392064321,0.0,0.0,5,5,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,203,204,0,1.9539377183406217,1.9539377183406217,0.0,0.0,5,5,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,203,280,0,19.489282283614116,19.489282283614116,0.0,0.0,40,40,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,204,207,0,6.3960907508030225,6.3960907508030225,0.0,0.0,14,14,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,205,206,0,1.953937718340625,1.953937718340625,0.0,0.0,5,5,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,205,277,0,16.76762812980978,16.76762812980978,0.0,0.0,35,35,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,206,276,0,13.45583099550172,13.45583099550172,0.0,0.0,28,28,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,207,269,0,62.38632601436111,62.38632601436111,0.0,0.0,126,126,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,207,274,0,35.07406522444618,35.07406522444618,0.0,0.0,72,72,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
dense,270,278,0,30.2621325491209,30.2621325491209,0.0,0.0,62,62,IXI035-IOP-0873-MRA_IXI-IOP,IXI-IOP
junction_only,0,10,0,27.897674098827203,17.616272904017407,10.281401194809796,0.5836308991594421,57,37,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,0,168,0,2.7320754727194885,2.5242962081083333,0.20777926461115515,0.08231176038047515,7,7,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,0,189,0,55.04774136805597,35.27705159893516,19.770689769120814,0.560440537772085,112,72,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,1,10,0,32.22574128506726,21.27398229240389,10.951758992663368,0.5147959061982399,66,44,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,1,169,0,3.4651272464270093,2.9613989804181062,0.5037282660089031,0.1700980750448506,8,7,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,1,176,0,23.120158866241084,19.95625126525196,3.1639076009891234,0.15854218104069243,48,41,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,2,6,0,24.176506428916746,20.51162239324619,3.664884035670557,0.17867353276146913,50,43,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,2,11,0,21.755358968840298,15.41132692249739,6.3440320463429085,0.4116473602984774,45,32,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,2,177,0,34.156741597831655,28.941637469869743,5.2151041279619115,0.18019381707034363,70,59,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,3,4,0,7.85554262368282,7.130757203368935,0.7247854203138848,0.10164213976763352,17,16,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,3,5,0,5.574390301261939,3.862930143262727,1.7114601579992121,0.4430471415550037,13,9,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,3,27,0,78.92786341718559,53.20458411667106,25.723279300514534,0.48347862740749126,159,108,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,3,181,0,25.125110564178044,16.287099466802342,8.838011097375702,0.542638737817623,52,34,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,4,171,0,8.527640119620319,7.93301101984231,0.5946290997780093,0.07495629317679041,19,17,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,4,174,0,6.98941246687125,4.91221806669521,2.0771944001760394,0.4228628232649924,15,11,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,5,188,0,26.599864386763077,16.55771554964832,10.042148837114755,0.6064936196665153,55,35,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,5,191,0,51.65754068726239,31.655141394432825,20.002399292829566,0.6318846927136891,105,65,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,6,178,0,14.781092815256791,11.17583408342297,3.605258731833821,0.32259415314526496,31,24,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,6,184,0,13.851042081165026,11.588791145830008,2.262250935335018,0.19521026023055418,29,25,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,7,8,0,14.339767016522257,13.060892838344992,1.278874178177265,0.09791629056343419,30,28,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,7,9,0,1.966181864524064,1.912755408307031,0.053426456217033014,0.027931671757404918,5,5,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,7,172,0,5.33861399726964,4.6781954145338025,0.6604185827358373,0.14116951606683797,12,11,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,8,180,0,54.08500465298522,26.097170650776253,27.987834002208967,1.0724470624318991,110,54,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,8,190,0,52.02321928948999,30.67919955344258,21.344019736047407,0.6957163174634505,106,63,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,9,17,0,15.276820928365915,12.488629357527817,2.788191570838098,0.22325841299449323,32,26,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,9,18,0,18.628681545134302,12.655640547887266,5.973040997247036,0.4719667072279622,39,27,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,10,16,0,11.054796577049872,8.091881122467917,2.962915454581955,0.3661590438291442,24,18,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,10,179,0,76.07978941440348,42.17140011881825,33.90838929558523,0.8040612642702893,154,86,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,11,12,0,0.9375001788139983,0.9375001788139983,0.0,0.0,3,3,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,11,170,0,17.92096412842336,12.085417071284722,5.835547057138639,0.4828585577740677,37,26,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,12,22,0,20.372458631700862,11.728123487576136,8.644335144124726,0.7370603791204845,42,25,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,12,25,0,22.581616760026744,16.753720160031182,5.827896599995562,0.3478568666736472,47,35,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,13,14,0,2.44521766705123,2.0917344359688923,0.3534832310823375,0.16899049181575668,6,6,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,13,175,0,12.514930746313702,9.816966675601952,2.69796407071175,0.2748266506208057,27,21,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,13,185,0,55.69352690916831,29.22788280076452,26.465644108403794,0.9054930283117026,113,60,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,14,15,0,1.7018800904861178,1.5484873154493126,0.15339277503680515,0.09905975561207381,5,5,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,14,183,0,60.650956579612675,31.325074423356863,29.325882156255812,0.9361791694384485,123,64,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,15,17,0,13.25873923108252,8.6460482861651,4.612690944917421,0.5335027971447233,28,19,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,15,31,0,14.034919089503788,11.640215390529812,2.3947036989739754,0.20572675149312497,30,25,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,16,22,0,15.83826619105931,10.393187182583954,5.445079008475355,0.5239084905157649,33,22,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,16,24,0,13.678368290601313,11.370743422243864,2.3076248683574487,0.20294406290473396,29,24,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,17,20,0,27.378596740421138,14.36222425945797,13.016372480963168,0.9062922459514922,56,30,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,18,19,0,4.493809021213604,3.814323532786307,0.679485488427297,0.17814049662718118,10,9,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,18,22,0,18.442472507210113,16.159030903305215,2.2834416039048975,0.14131055368164658,38,34,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,19,20,0,1.131662721458604,1.0481569577494003,0.0835057637092036,0.07966914028649577,4,4,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,19,173,0,29.361307404469255,18.49888979154112,10.862417612928134,0.5871929470002641,60,38,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,20,23,0,4.289360885319101,3.9941072911962845,0.2952535941228165,0.07392229917649118,10,9,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,21,25,0,15.100897455542508,10.69795602924306,4.4029414262994475,0.4115684729179972,32,23,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,21,26,0,13.358221547689404,10.846408745808276,2.5118128018811277,0.2315801350241247,28,23,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,21,28,0,15.520079651379232,13.021829053903403,2.4982505974758293,0.19185097478506352,33,28,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,23,28,0,5.532776599519536,3.9120512598745463,1.62072533964499,0.4142904149208322,13,9,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,23,29,0,7.808372479494423,6.566088887953207,1.2422835915412165,0.1891968891588465,17,15,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,24,25,0,3.12317891284628,2.7816433066839443,0.3415356061623358,0.12278195602637766,8,7,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,24,27,0,1.5077174882372346,1.3185724078674168,0.1891450803698178,0.14344686665765302,5,4,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,25,26,0,1.9661818343913837,1.9127553644862727,0.05342646990511102,0.027931679553522142,5,5,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,26,27,0,2.9036818939958398,2.509054038805713,0.39462785519012655,0.15728152884979943,7,7,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,28,40,0,9.712716280619954,8.322319230934475,1.390397049685479,0.16706845905613713,21,18,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,29,33,0,2.3647927821426915,2.1436135728956422,0.22117920924704926,0.10318054151349458,6,6,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,29,182,0,15.16856647595881,11.827474009815138,3.3410924661436727,0.28248571616991397,32,25,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,30,31,0,13.979520388260998,11.091952796844238,2.88756759141676,0.26032995670864195,29,24,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,30,34,0,8.075039732930952,7.3957046806628375,0.6793350522681143,0.09185535139664733,18,16,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,30,36,0,17.04133241446512,9.285960797738374,7.755371616726746,0.8351716947389648,36,20,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,31,187,0,9.935404293311404,7.488484623420999,2.4469196698904048,0.3267576543106484,21,16,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,32,35,0,4.136811954681182,3.6374035725401326,0.4994083821410493,0.137298040259056,10,9,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,32,41,0,18.37466533487328,11.961987357801238,6.412677977072043,0.5360880082263164,38,25,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,32,186,0,16.644955766624577,12.654669737177008,3.990286029447569,0.3153212302115534,35,27,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,33,34,0,2.6290945561803643,1.9127553644862727,0.7163391916940915,0.3745064345363819,7,5,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,33,35,0,1.7018800904861178,1.5484873154493126,0.15339277503680515,0.09905975561207381,5,5,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,34,36,0,2.629094556181516,2.1301502043672924,0.4989443518142238,0.23422965704074503,7,6,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,35,36,0,1.7018800904861195,1.2324392903303103,0.46944080015580925,0.380903792859438,5,4,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,36,37,0,3.0051492633551575,1.6178812799282987,1.3872679834268589,0.8574596916581789,8,5,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
